block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.126276,3.25,1.0,1,1.0
1.0,2.0,1.5,2.613301,3.25,1.0,1,1.0
2.0,3.0,2.5,2.717966,3.25,1.0,1,1.0
3.0,4.0,3.5,2.549131,3.25,1.0,1,1.0
4.0,5.0,4.5,2.865781,3.25,1.0,1,1.0
5.0,6.0,5.5,2.723615,3.25,1.0,1,1.0
6.0,7.0,6.5,2.916016,3.25,1.0,1,1.0
7.0,8.0,7.5,2.27562,3.25,1.0,1,1.0
8.0,9.0,8.5,2.485942,3.25,1.0,1,1.0
9.0,10.0,9.5,2.984659,3.25,1.0,1,1.0
10.0,11.0,10.5,2.959403,3.25,1.0,1,1.0
11.0,12.0,11.5,2.56842,4.06125,1.0,2,1.0
12.0,13.0,12.5,3.937233,4.625,1.0,1,1.0
13.0,14.0,13.5,4.161202,4.625,1.0,1,1.0
14.0,15.0,14.5,4.209988,4.625,1.0,1,1.0
15.0,16.0,15.5,3.986114,4.394438,1.0,2,1.0
16.0,17.0,16.5,2.848404,2.875,1.0,1,1.0
17.0,18.0,17.5,3.030683,2.875,1.0,1,1.0
18.0,19.0,18.5,2.963754,2.875,1.0,1,1.0
19.0,20.0,19.5,2.380243,2.875,1.0,1,1.0
20.0,21.0,20.5,2.71042,2.875,1.0,1,1.0
21.0,22.0,21.5,2.746078,2.875,1.0,1,1.0
22.0,23.0,22.5,2.944894,2.875,1.0,1,1.0
23.0,24.0,23.5,3.166512,2.875,1.0,1,1.0
24.0,25.0,24.5,2.674149,3.283031,1.0,2,1.0
25.0,26.0,25.5,3.92529,4.25,1.0,1,1.0
26.0,27.0,26.5,3.911163,4.25,1.0,1,1.0
27.0,28.0,27.5,4.240477,4.25,1.0,1,1.0
28.0,29.0,28.5,3.985541,4.25,1.0,1,1.0
29.0,30.0,29.5,3.078829,3.330781,1.0,2,1.0
30.0,31.0,30.5,2.691965,2.375,1.0,1,1.0
31.0,32.0,31.5,2.897096,2.375,1.0,1,1.0
32.0,33.0,32.5,3.018242,2.375,1.0,1,1.0
33.0,34.0,33.5,2.8695,2.375,1.0,1,1.0
34.0,35.0,34.5,2.455012,2.375,1.0,1,1.0
35.0,36.0,35.5,2.299406,2.375,1.0,1,1.0
36.0,37.0,36.5,2.751177,2.375,1.0,1,1.0
37.0,38.0,37.5,2.747111,2.375,1.0,1,1.0
38.0,39.0,38.5,3.086095,2.375,1.0,1,1.0
39.0,40.0,39.5,2.509888,2.375,1.0,1,1.0
40.0,41.0,40.5,2.825074,2.375,1.0,1,1.0
41.0,42.0,41.5,3.057995,2.375,1.0,1,1.0
42.0,43.0,42.5,2.208755,3.003594,1.0,2,1.0
43.0,44.0,43.5,3.998313,4.25,1.0,1,1.0
44.0,45.0,44.5,4.051989,4.25,1.0,1,1.0
45.0,46.0,45.5,4.175889,4.25,1.0,1,1.0
46.0,47.0,46.5,4.195285,4.25,1.0,1,1.0
47.0,48.0,47.5,4.273804,4.25,1.0,1,1.0
48.0,49.0,48.5,3.657977,4.25,1.0,1,1.0
49.0,50.0,49.5,3.398539,4.25,1.0,1,1.0
50.0,51.0,50.5,3.855806,4.25,1.0,1,1.0
51.0,52.0,51.5,2.900676,3.487383,1.0,2,1.0
52.0,53.0,52.5,2.877738,3.375,1.0,1,1.0
53.0,54.0,53.5,3.09756,3.375,1.0,1,1.0
54.0,55.0,54.5,3.10578,3.375,1.0,1,1.0
55.0,56.0,55.5,3.216162,3.375,1.0,1,1.0
56.0,57.0,56.5,2.446297,3.375,1.0,1,1.0
