block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.722866,2.658462,5.0,2,5.0
5.0,10.0,7.5,3.179431,2.615385,5.0,1,5.0
10.0,15.0,12.5,3.179431,2.615385,5.0,1,5.0
15.0,20.0,17.5,3.451179,3.386923,5.0,2,5.0
20.0,25.0,22.5,3.048774,3.7019,5.0,2,5.0
25.0,30.0,27.5,3.429335,3.739709,5.0,2,5.0
30.0,35.0,32.5,3.368802,3.870382,5.0,2,5.0
35.0,40.0,37.5,3.574384,3.702873,5.0,2,5.0
40.0,45.0,42.5,3.928395,3.549515,5.0,3,5.0
45.0,50.0,47.5,3.220548,3.192667,5.0,2,5.0
50.0,55.0,52.5,3.979644,3.407333,5.0,2,5.0
55.0,60.0,57.5,3.983041,3.228833,5.0,2,5.0
60.0,65.0,62.5,3.027053,3.589872,5.0,2,5.0
65.0,70.0,67.5,2.855416,3.047538,5.0,2,5.0
70.0,75.0,72.5,3.330931,3.080646,5.0,3,5.0
75.0,80.0,77.5,3.992894,2.7056,5.0,2,5.0
80.0,85.0,82.5,3.852063,2.966,5.0,3,5.0
85.0,90.0,87.5,4.152738,3.242,5.0,2,5.0
90.0,95.0,92.5,3.869032,3.178182,5.0,4,5.0
95.0,100.0,97.5,3.016734,2.827558,5.0,2,5.0
100.0,105.0,102.5,3.524677,3.377255,5.0,2,5.0
105.0,110.0,107.5,3.604272,3.3925,5.0,4,5.0
110.0,115.0,112.5,4.51433,3.1,5.0,1,5.0
115.0,120.0,117.5,4.002061,3.4592,5.0,2,5.0
120.0,125.0,122.5,4.055301,3.195615,5.0,3,5.0
125.0,130.0,127.5,3.721285,3.0375,5.0,2,5.0
130.0,135.0,132.5,2.698268,3.625,5.0,1,5.0
135.0,140.0,137.5,3.738738,3.475332,5.0,3,5.0
140.0,145.0,142.5,3.456518,3.451478,5.0,3,5.0
145.0,150.0,147.5,2.807755,3.662154,5.0,2,5.0
150.0,155.0,152.5,2.969691,3.080909,5.0,2,5.0
155.0,160.0,157.5,3.002248,3.147909,5.0,2,5.0
160.0,165.0,162.5,2.744265,3.542864,5.0,2,5.0
165.0,170.0,167.5,2.974978,3.318182,5.0,2,5.0
170.0,175.0,172.5,3.466642,3.454545,5.0,1,5.0
175.0,180.0,177.5,3.64224,3.732273,5.0,2,5.0
180.0,181.91,180.955,3.653448,3.75,1.91,1,5.0
