seconds,mos_pred_concat,mos_target_concat_durw
8.835,3.198599,2.875
23.515,2.905846,3.265176
33.104813,3.218033,3.695301
46.259813,3.01737,3.319844
50.787688,3.097149,3.391626
61.602688,3.066269,3.388707
66.246688,3.1466,3.466611
79.511688,3.060133,3.409619
89.381688,3.000452,3.433403
95.105438,3.072935,3.475025
100.039688,3.144342,3.519415
114.009688,3.054257,3.440452
120.43,3.146249,3.503603
125.25,3.13418,3.508274
129.615,3.118635,3.486948
131.124313,3.130921,3.501486
138.014312,3.071266,3.507652
145.444687,3.124343,3.488104
156.854687,3.088264,3.470783
161.649625,3.10458,3.464234
166.827687,3.116156,3.492503
175.686125,3.175168,3.524395
185.371125,3.151242,3.503528
187.101,3.158063,3.511585
