block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.343585,3.0,20.0,1,20.0
20.0,40.0,2.860349,2.655298,20.0,3,20.0
40.0,60.0,2.84401,3.409703,20.0,2,20.0
60.0,80.0,2.973753,3.0,20.0,2,20.0
80.0,100.0,2.992387,2.836512,20.0,4,20.0
100.0,120.0,3.15547,2.75,20.0,2,20.0
120.0,140.0,3.045843,2.841367,20.0,2,20.0
140.0,160.0,2.952117,2.641495,20.0,3,20.0
160.0,180.0,2.590527,2.374206,20.0,2,20.0
180.0,186.281875,2.562707,2.625,6.281875,1,20.0
