block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.3341,3.0,20.0,1,20.0
20.0,40.0,2.752063,2.655298,20.0,3,20.0
40.0,60.0,3.125592,3.409703,20.0,2,20.0
60.0,80.0,3.038735,3.0,20.0,2,20.0
80.0,100.0,3.049139,2.836512,20.0,4,20.0
100.0,120.0,3.105356,2.75,20.0,2,20.0
120.0,140.0,3.046789,2.841367,20.0,2,20.0
140.0,160.0,3.14045,2.641495,20.0,3,20.0
160.0,180.0,2.412659,2.374206,20.0,2,20.0
180.0,186.281875,3.111833,2.625,6.281875,1,20.0
