elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.658871,4.25
10.080063,4.570896,4.440308
19.932437,4.530266,4.346241
26.580437,4.505511,4.447224
32.868562,4.470001,4.433407
37.612562,4.440956,4.410274
44.516,4.473459,4.424189
46.43875,4.472262,4.442854
51.403312,4.490285,4.424228
56.518812,4.489853,4.4424
62.806937,4.472837,4.435652
69.129875,4.482659,4.441538
75.452812,4.490834,4.446437
77.375562,4.489684,4.457086
87.227937,4.489572,4.433696
93.516062,4.478163,4.429749
100.4195,4.490014,4.434579
105.535,4.489796,4.443809
115.387375,4.489702,4.42726
121.988937,4.495266,4.39061
123.911687,4.494479,4.398126
130.559687,4.491261,4.416043
135.52425,4.497401,4.409961
142.427687,4.504824,4.414325
149.02925,4.508709,4.384897
150.952,4.507891,4.39114
155.696,4.49972,4.386839
162.018937,4.502862,4.391256
168.666937,4.500041,4.405395
173.410937,4.492919,4.401144
180.0125,4.496572,4.377265
