block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.248477,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.418911,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.563991,4.25,5.0,1,5.0
15.0,20.0,17.5,4.599061,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.541568,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.386162,4.75,5.0,1,5.0
30.0,35.0,32.5,4.116315,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.674633,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.379354,4.125,5.0,1,5.0
45.0,50.0,47.5,4.42838,4.251427,5.0,2,5.0
50.0,55.0,52.5,3.593389,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.098201,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.74793,4.5,5.0,1,5.0
65.0,70.0,67.5,3.453873,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.56531,4.291325,5.0,2,5.0
75.0,80.0,77.5,3.823163,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.579102,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.438812,4.625,5.0,2,5.0
90.0,95.0,92.5,4.173203,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.381107,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.2263,4.75,5.0,2,5.0
105.0,110.0,107.5,4.42945,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.382289,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.534118,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.563304,4.25,5.0,1,5.0
125.0,130.0,127.5,4.460896,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.206533,3.125,5.0,1,5.0
135.0,140.0,137.5,4.304932,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.546112,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.561394,4.25,5.0,2,5.0
150.0,155.0,152.5,4.62011,4.19543,5.0,2,5.0
155.0,160.0,157.5,3.972153,4.125,5.0,1,5.0
160.0,165.0,162.5,4.226997,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.279712,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.046901,4.625,5.0,1,5.0
175.0,180.0,177.5,4.635273,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.417013,4.5,2.84325,1,5.0
