elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
13.954187,3.418663,3.758336
24.798938,3.163687,3.645364
29.257188,3.227649,3.794642
34.970625,3.233627,3.726082
43.364625,3.359349,3.875888
58.641625,3.249519,3.647706
68.463687,3.292288,3.823778
73.143937,3.250531,3.811059
77.904,3.306662,3.845517
92.056812,3.183594,3.753962
100.683,3.234186,3.807171
114.50075,3.142142,3.664508
116.857563,3.159395,3.663712
123.084125,3.190315,3.617489
130.80475,3.218113,3.6622
141.825813,3.194622,3.649596
150.2895,3.218956,3.683408
163.823188,3.176817,3.668257
168.629688,3.208215,3.684838
177.1325,3.177391,3.651964
181.59075,3.18736,3.675853
