block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.204677,3.125,1.0,1,1.0
1.0,2.0,1.5,2.95927,3.125,1.0,1,1.0
2.0,3.0,2.5,2.378054,3.125,1.0,1,1.0
3.0,4.0,3.5,2.762016,3.125,1.0,1,1.0
4.0,5.0,4.5,3.344524,3.125,1.0,1,1.0
5.0,6.0,5.5,3.271719,3.125,1.0,1,1.0
6.0,7.0,6.5,3.140664,3.125,1.0,1,1.0
7.0,8.0,7.5,3.379058,3.125,1.0,1,1.0
8.0,9.0,8.5,3.280982,3.125,1.0,1,1.0
9.0,10.0,9.5,3.164586,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.158896,4.25,1.0,1,1.0
11.0,12.0,11.5,4.043499,4.25,1.0,1,1.0
12.0,13.0,12.5,4.454802,4.25,1.0,1,1.0
13.0,14.0,13.5,4.240189,4.25,1.0,1,1.0
14.0,15.0,14.5,3.077259,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.003687,3.625,1.0,1,1.0
16.0,17.0,16.5,3.203557,3.625,1.0,1,1.0
17.0,18.0,17.5,2.839016,3.625,1.0,1,1.0
18.0,19.0,18.5,3.221773,3.625,1.0,1,1.0
19.0,20.0,19.5,2.922673,3.625,1.0,1,1.0
20.0,21.0,20.5,3.142592,3.625,1.0,1,1.0
21.0,22.0,21.5,3.325728,3.625,1.0,1,1.0
22.0,23.0,22.5,2.624497,3.625,1.0,1,1.0
23.0,24.0,23.5,3.247389,3.625,1.0,1,1.0
24.0,25.0,24.5,3.485493,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.323384,4.625,1.0,1,1.0
26.0,27.0,26.5,4.143037,4.625,1.0,1,1.0
27.0,28.0,27.5,4.295786,4.625,1.0,1,1.0
28.0,29.0,28.5,3.291375,4.44475,1.0,2,1.0
29.0,30.0,29.5,3.008064,3.625,1.0,1,1.0
30.0,31.0,30.5,3.282748,3.625,1.0,1,1.0
