block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.320036,2.796535,20.0,3,20.0
20.0,40.0,30.0,3.619279,3.404378,20.0,3,20.0
40.0,60.0,50.0,4.223563,3.445297,20.0,4,20.0
60.0,80.0,70.0,3.49119,3.148364,20.0,2,20.0
80.0,100.0,90.0,4.082056,3.640955,20.0,4,20.0
100.0,120.0,110.0,3.260583,3.089831,20.0,3,20.0
120.0,140.0,130.0,3.382887,3.766372,20.0,2,20.0
140.0,160.0,150.0,3.703779,3.616578,20.0,4,20.0
160.0,180.0,170.0,3.456231,3.017937,20.0,2,20.0
180.0,180.5045,180.25225,4.355612,4.75,0.5045,1,20.0
