elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.184761,2.166667
12.94,4.126243,2.334106
18.98,4.011344,2.364168
29.37,3.991309,2.361683
34.87,3.955141,2.383499
41.52,3.985262,2.562322
49.21,4.027562,2.673337
54.1,4.042636,2.669995
56.44,4.060885,2.660643
62.24,4.086242,2.72333
69.48,4.105129,2.700058
73.42,4.110549,2.667857
77.92,4.091713,2.636506
80.72,4.082852,2.636501
85.66,4.094822,2.620765
95.38,4.098293,2.603826
104.62,4.096663,2.638816
107.05,4.106481,2.637556
109.69,4.112211,2.619203
113.87,4.118163,2.592395
115.36,4.120633,2.592493
120.59,4.130354,2.610166
122.03,4.130055,2.623617
127.76,4.123319,2.658437
130.96,4.126637,2.677643
132.9,4.127832,2.675714
137.44,4.122244,2.690555
142.59,4.131143,2.701731
150.78,4.133584,2.681721
153.08,4.132127,2.692513
157.86,4.136043,2.704153
171.1,4.145128,2.672879
175.29,4.143412,2.671137
178.83,4.147521,2.667749
185.82,4.141831,2.680247
