seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.339539,3.125
16.7565,3.675582,3.466584
25.259313,3.411583,3.309522
29.903312,3.522457,3.494404
43.437,3.486317,3.496147
44.946312,3.516819,3.538252
55.967375,3.436279,3.53072
62.387687,3.523518,3.643332
68.61425,3.511132,3.562264
73.142125,3.542921,3.597101
86.959875,3.402314,3.442636
92.137937,3.426543,3.495034
106.29075,3.324409,3.462407
111.225,3.348624,3.502892
115.90525,3.324678,3.507823
124.763688,3.38598,3.551644
140.040687,3.317221,3.491465
149.6305,3.368599,3.572124
155.343937,3.357014,3.564874
157.073812,3.35401,3.573796
167.918562,3.324083,3.56903
172.7135,3.315098,3.560173
181.861187,3.293779,3.557147
