seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.100696,3.1
10.9,3.979157,2.990917
15.31,4.042125,3.116982
26.4,3.995602,3.003214
30.81,4.006357,3.102949
34.24,3.971244,3.059244
38.92,3.985764,3.082182
48.94,4.01401,2.894739
53.69,4.030377,2.896008
61.72,4.02728,2.880626
66.59,4.028255,2.860103
71.88,4.027422,2.913329
78.7,4.025163,2.834181
85.58,3.997211,2.787218
91.04,3.992923,2.781987
94.59,3.986108,2.779446
104.5,3.991813,2.759719
111.12,4.003729,2.750204
113.86,3.999697,2.777272
120.36,4.001747,2.753297
130.98,3.998251,2.746273
134.28,3.972079,2.750274
140.78,3.943806,2.73662
147.71,3.945598,2.768525
157.36,3.944067,2.762279
166.94,3.943723,2.792317
172.14,3.935896,2.786972
183.6,3.941065,2.775301
