elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.281195,4.25
9.26475,4.43083,4.430452
17.65875,4.418335,4.463511
27.480812,4.435549,4.610584
32.240875,4.382483,4.575802
40.867063,4.308505,4.533417
43.223875,4.286245,4.483885
50.9445,4.297373,4.467383
59.408188,4.243713,4.436413
64.214687,4.246518,4.42246
68.672937,4.268957,4.435609
77.066937,4.283725,4.442623
86.889,4.304386,4.491499
91.649062,4.29253,4.485448
100.27525,4.270119,4.475947
102.632063,4.261625,4.456406
110.352688,4.268485,4.450711
118.816375,4.243713,4.436413
123.622875,4.24517,4.429166
128.081125,4.257248,4.435982
136.475125,4.266307,4.43992
146.297188,4.279748,4.46913
151.05725,4.273331,4.466164
159.683438,4.260295,4.461239
162.04025,4.255058,4.449076
169.760875,4.259816,4.445707
178.224563,4.243713,4.436413
183.031063,4.244697,4.431518
