elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.399982,2.615385
18.02,3.298833,2.735337
24.59,3.172403,2.973039
26.97,3.265716,3.0433
30.18,3.333828,3.145056
32.95,3.392228,3.188906
40.48,3.369656,3.136855
43.75,3.410662,3.113037
46.54,3.421313,3.112255
53.06,3.454749,3.154316
59.07,3.558422,3.14879
64.43,3.547724,3.187606
69.88,3.557432,3.205471
76.49,3.56433,3.252527
82.51,3.525273,3.217265
84.62,3.535823,3.230549
87.69,3.562096,3.247939
91.72,3.598339,3.251691
97.27,3.625446,3.251595
100.97,3.647972,3.248483
105.95,3.64449,3.222702
109.11,3.662984,3.216252
115.03,3.63963,3.219159
118.35,3.662086,3.201322
126.48,3.623383,3.233377
134.87,3.564057,3.224043
137.81,3.570512,3.227021
139.95,3.581018,3.23189
145.26,3.59001,3.226737
150.67,3.574398,3.250911
152.99,3.578708,3.241419
159.0,3.575386,3.249475
163.54,3.597451,3.250878
167.01,3.593878,3.268331
170.56,3.598028,3.264348
172.44,3.60074,3.266138
175.04,3.606485,3.279514
178.91,3.622696,3.273468
182.28,3.631605,3.288954
