block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.655167,4.5,1.0,1,1.0
1.0,2.0,1.5,4.669904,4.5,1.0,1,1.0
2.0,3.0,2.5,4.386997,4.5,1.0,1,1.0
3.0,4.0,3.5,3.585176,4.5,1.0,1,1.0
4.0,5.0,4.5,4.702795,4.5,1.0,1,1.0
5.0,6.0,5.5,4.519808,4.5,1.0,1,1.0
6.0,7.0,6.5,4.022592,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.383857,4.375,1.0,1,1.0
8.0,9.0,8.5,4.252152,4.375,1.0,1,1.0
9.0,10.0,9.5,4.106794,4.375,1.0,1,1.0
10.0,11.0,10.5,4.329877,4.375,1.0,1,1.0
11.0,12.0,11.5,4.388731,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.292593,4.25,1.0,1,1.0
13.0,14.0,13.5,4.393952,4.25,1.0,1,1.0
14.0,15.0,14.5,4.695144,4.25,1.0,1,1.0
15.0,16.0,15.5,4.432375,4.25,1.0,1,1.0
16.0,17.0,16.5,4.406871,4.845273,1.0,2,1.0
17.0,18.0,17.5,3.509682,4.875,1.0,1,1.0
18.0,19.0,18.5,4.390931,4.875,1.0,1,1.0
19.0,20.0,19.5,3.664432,4.875,1.0,1,1.0
20.0,21.0,20.5,3.517055,4.875,1.0,1,1.0
21.0,22.0,21.5,4.30633,4.875,1.0,1,1.0
22.0,23.0,22.5,4.294088,4.875,1.0,1,1.0
23.0,24.0,23.5,4.396435,4.875,1.0,1,1.0
24.0,25.0,24.5,4.177216,4.875,1.0,1,1.0
25.0,26.0,25.5,4.49402,4.728328,1.0,2,1.0
26.0,27.0,26.5,4.441525,3.75,1.0,1,1.0
27.0,28.0,27.5,4.179702,3.75,1.0,1,1.0
28.0,29.0,28.5,4.179803,3.75,1.0,1,1.0
29.0,30.0,29.5,4.516701,3.75,1.0,1,1.0
30.0,31.0,30.5,4.014063,3.75,1.0,1,1.0
31.0,32.0,31.5,4.357433,3.75,1.0,1,1.0
32.0,33.0,32.5,4.468192,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.477551,4.5,1.0,1,1.0
34.0,35.0,34.5,3.426677,4.5,1.0,1,1.0
35.0,36.0,35.5,4.454137,4.5,1.0,1,1.0
36.0,37.0,36.5,4.259736,4.5,1.0,1,1.0
37.0,38.0,37.5,3.610714,4.5,1.0,1,1.0
38.0,39.0,38.5,3.948653,4.5,1.0,1,1.0
39.0,40.0,39.5,4.395756,4.5,1.0,1,1.0
40.0,41.0,40.5,4.280061,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.36535,4.25,1.0,1,1.0
42.0,43.0,42.5,4.441,4.25,1.0,1,1.0
43.0,44.0,43.5,4.41401,4.25,1.0,1,1.0
44.0,45.0,44.5,4.379824,4.25,1.0,1,1.0
45.0,46.0,45.5,4.292122,4.25,1.0,1,1.0
46.0,47.0,46.5,4.410312,4.25,1.0,1,1.0
47.0,48.0,47.5,4.441795,4.25,1.0,1,1.0
48.0,49.0,48.5,4.482814,4.25,1.0,1,1.0
49.0,50.0,49.5,4.421803,4.25,1.0,1,1.0
50.0,51.0,50.5,4.091203,4.355914,1.0,2,1.0
51.0,52.0,51.5,4.236663,4.625,1.0,1,1.0
52.0,53.0,52.5,3.611419,4.625,1.0,1,1.0
53.0,54.0,53.5,4.279623,4.625,1.0,1,1.0
54.0,55.0,54.5,4.246078,4.625,1.0,1,1.0
55.0,56.0,55.5,4.607294,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.589251,4.875,1.0,1,1.0
57.0,58.0,57.5,4.347783,4.311602,1.0,2,1.0
58.0,59.0,58.5,4.301166,4.25,1.0,1,1.0
59.0,60.0,59.5,4.334375,4.25,1.0,1,1.0
60.0,61.0,60.5,4.466681,4.25,1.0,1,1.0
61.0,62.0,61.5,4.058819,4.297469,1.0,2,1.0
62.0,63.0,62.5,3.980108,4.75,1.0,1,1.0
63.0,64.0,63.5,4.388865,4.75,1.0,1,1.0
64.0,65.0,64.5,4.562458,4.75,1.0,1,1.0
65.0,66.0,65.5,4.311454,4.75,1.0,1,1.0
66.0,67.0,66.5,4.435318,4.75,1.0,1,1.0
67.0,68.0,67.5,4.391797,4.75,1.0,1,1.0
68.0,69.0,68.5,4.033522,4.526531,1.0,2,1.0
69.0,70.0,69.5,4.070045,4.25,1.0,1,1.0
70.0,71.0,70.5,4.145428,4.25,1.0,1,1.0
71.0,72.0,71.5,4.034724,4.25,1.0,1,1.0
72.0,73.0,72.5,3.997168,4.25,1.0,1,1.0
73.0,74.0,73.5,4.40569,4.25,1.0,1,1.0
74.0,75.0,74.5,4.024161,4.25,1.0,1,1.0
75.0,76.0,75.5,3.621522,4.25,1.0,1,1.0
76.0,77.0,76.5,3.778745,4.25,1.0,1,1.0
77.0,78.0,77.5,4.174717,4.372906,1.0,2,1.0
78.0,79.0,78.5,3.694832,4.375,1.0,1,1.0
79.0,80.0,79.5,4.379424,4.375,1.0,1,1.0
80.0,81.0,80.5,3.788311,4.375,1.0,1,1.0
81.0,82.0,81.5,4.35068,4.375,1.0,1,1.0
82.0,83.0,82.5,4.415572,4.375,1.0,1,1.0
83.0,84.0,83.5,4.12032,4.375,1.0,2,1.0
84.0,85.0,84.5,4.300408,4.375,1.0,1,1.0
85.0,86.0,85.5,3.821251,4.375,1.0,1,1.0
86.0,87.0,86.5,3.763521,4.375,1.0,1,1.0
87.0,88.0,87.5,4.100061,4.375,1.0,1,1.0
88.0,89.0,88.5,4.4373,4.375,1.0,1,1.0
89.0,90.0,89.5,4.334554,4.375,1.0,1,1.0
90.0,91.0,90.5,3.814205,4.375,1.0,1,1.0
91.0,92.0,91.5,4.438751,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.513074,4.625,1.0,1,1.0
93.0,94.0,93.5,4.16714,4.625,1.0,1,1.0
94.0,95.0,94.5,4.307259,4.625,1.0,1,1.0
95.0,96.0,95.5,4.675261,4.625,1.0,1,1.0
96.0,97.0,96.5,3.520913,3.766,1.0,2,1.0
97.0,98.0,97.5,4.31983,3.625,1.0,1,1.0
98.0,99.0,98.5,4.419731,3.938867,1.0,2,1.0
