block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.119604,3.125,1.0,1,1.0
1.0,2.0,1.5,2.795216,3.125,1.0,1,1.0
2.0,3.0,2.5,2.588423,3.125,1.0,1,1.0
3.0,4.0,3.5,2.877255,3.125,1.0,1,1.0
4.0,5.0,4.5,2.626197,3.125,1.0,1,1.0
5.0,6.0,5.5,2.507192,3.125,1.0,1,1.0
6.0,7.0,6.5,3.100517,3.125,1.0,1,1.0
7.0,8.0,7.5,3.30178,3.125,1.0,1,1.0
8.0,9.0,8.5,3.054977,3.125,1.0,1,1.0
9.0,10.0,9.5,3.28489,3.125,1.0,1,1.0
10.0,11.0,10.5,2.898069,3.125,1.0,1,1.0
11.0,12.0,11.5,2.786093,3.125,1.0,1,1.0
12.0,13.0,12.5,3.25378,3.125,1.0,1,1.0
13.0,14.0,13.5,3.073209,3.4925,1.0,2,1.0
14.0,15.0,14.5,3.141921,3.625,1.0,1,1.0
15.0,16.0,15.5,2.975459,3.625,1.0,1,1.0
16.0,17.0,16.5,2.963151,3.625,1.0,1,1.0
17.0,18.0,17.5,3.136929,3.625,1.0,1,1.0
18.0,19.0,18.5,3.158285,2.2525,1.0,2,1.0
19.0,20.0,19.5,2.793723,2.125,1.0,1,1.0
20.0,21.0,20.5,3.317222,2.125,1.0,1,1.0
21.0,22.0,21.5,1.168037,2.125,1.0,1,1.0
22.0,23.0,22.5,2.118725,2.125,1.0,1,1.0
23.0,24.0,23.5,3.038901,2.125,1.0,1,1.0
24.0,25.0,24.5,3.040378,2.125,1.0,1,1.0
25.0,26.0,25.5,2.507751,2.125,1.0,1,1.0
26.0,27.0,26.5,3.385589,2.125,1.0,1,1.0
27.0,28.0,27.5,1.167571,2.125,1.0,1,1.0
28.0,29.0,28.5,2.497022,2.125,1.0,1,1.0
29.0,30.0,29.5,2.830068,2.125,1.0,1,1.0
30.0,31.0,30.5,2.867471,2.125,1.0,1,1.0
31.0,32.0,31.5,1.62608,2.125,1.0,1,1.0
32.0,33.0,32.5,3.183471,2.627359,1.0,2,1.0
33.0,34.0,33.5,2.324182,2.875,1.0,1,1.0
34.0,35.0,34.5,2.640766,2.875,1.0,1,1.0
35.0,36.0,35.5,2.307508,2.875,1.0,1,1.0
36.0,37.0,36.5,3.083402,2.875,1.0,1,1.0
37.0,38.0,37.5,2.103545,2.875,1.0,1,1.0
38.0,39.0,38.5,2.980808,2.875,1.0,1,1.0
39.0,40.0,39.5,2.998086,2.875,1.0,1,1.0
40.0,41.0,40.5,2.442574,2.875,1.0,1,1.0
41.0,42.0,41.5,3.042963,2.875,1.0,1,1.0
42.0,43.0,42.5,3.067956,2.875,1.0,1,1.0
43.0,44.0,43.5,3.155424,2.875,1.0,1,1.0
44.0,45.0,44.5,3.347013,2.875,1.0,1,1.0
45.0,46.0,45.5,3.218839,2.875,1.0,1,1.0
46.0,47.0,46.5,2.508774,3.399859,1.0,2,1.0
47.0,48.0,47.5,3.659529,3.625,1.0,1,1.0
48.0,49.0,48.5,2.625825,3.625,1.0,1,1.0
49.0,50.0,49.5,2.848317,3.625,1.0,1,1.0
50.0,51.0,50.5,1.931616,3.625,1.0,1,1.0
51.0,52.0,51.5,2.71574,3.625,1.0,1,1.0
52.0,53.0,52.5,3.158835,3.625,1.0,1,1.0
53.0,54.0,53.5,3.156423,3.118867,1.0,2,1.0
54.0,55.0,54.5,2.473755,3.0,1.0,1,1.0
55.0,56.0,55.5,3.022182,3.0,1.0,1,1.0
56.0,57.0,56.5,3.371496,3.0,1.0,1,1.0
57.0,58.0,57.5,1.167648,3.0,1.0,1,1.0
58.0,59.0,58.5,3.239285,3.0,1.0,1,1.0
59.0,60.0,59.5,3.151911,3.0,1.0,1,1.0
60.0,61.0,60.5,2.776288,3.0,1.0,1,1.0
61.0,62.0,61.5,3.370701,3.0,1.0,1,1.0
62.0,63.0,62.5,3.014783,3.0,1.0,1,1.0
63.0,64.0,63.5,3.128193,3.0,1.0,1,1.0
64.0,65.0,64.5,3.303545,3.0,1.0,1,1.0
65.0,66.0,65.5,1.167893,3.0,1.0,1,1.0
66.0,67.0,66.5,2.105957,3.0,1.0,1,1.0
67.0,68.0,67.5,2.9376,3.0,1.0,1,1.0
68.0,69.0,68.5,2.656074,3.0,1.0,1,1.0
69.0,70.0,69.5,3.038467,3.0,1.0,1,1.0
70.0,71.0,70.5,3.090559,3.0,1.0,1,1.0
71.0,72.0,71.5,2.979804,3.0,1.0,1,1.0
72.0,73.0,72.5,3.517532,3.0,1.0,1,1.0
73.0,74.0,73.5,2.723106,3.224766,1.0,2,1.0
74.0,75.0,74.5,2.949095,3.625,1.0,1,1.0
75.0,76.0,75.5,3.277468,3.625,1.0,1,1.0
76.0,77.0,76.5,2.731419,3.625,1.0,1,1.0
77.0,78.0,77.5,3.11602,3.625,1.0,1,1.0
78.0,79.0,78.5,2.774645,3.625,1.0,1,1.0
79.0,80.0,79.5,3.106184,3.625,1.0,1,1.0
