elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.434607,4.75
20.548125,3.026563,3.058833
26.83625,3.330179,3.36723
38.216437,3.114379,3.257875
43.331937,3.273802,3.41927
62.092125,3.087258,3.481428
66.836125,3.170176,3.535981
83.08625,3.04869,3.35781
89.989687,3.171574,3.445432
96.15975,3.155308,3.384768
102.482687,3.245097,3.453575
122.932875,3.203985,3.378122
127.897437,3.261653,3.411965
134.6525,3.260478,3.378757
141.254062,3.320891,3.396107
154.484187,3.264993,3.362184
164.336562,3.338326,3.415411
178.58175,3.260169,3.312477
180.5045,3.272785,3.329121
