seconds,mos_pred_concat,mos_target_concat_durw
10.84475,3.026888,3.5
19.347562,2.931773,3.280261
24.027812,2.874018,3.347411
30.254375,2.895743,3.22446
40.076437,3.067327,3.62898
53.610125,3.001777,3.596419
58.416625,3.085966,3.650195
66.880313,3.200604,3.726101
71.686813,3.304813,3.761227
80.313,3.406734,3.827151
94.465812,3.233707,3.740682
103.6135,3.113897,3.719433
112.0075,3.20971,3.77793
119.728125,3.27799,3.816432
133.545875,3.134051,3.693157
138.004125,3.175217,3.72326
143.717562,3.157398,3.709415
148.175812,3.198487,3.736963
150.532625,3.206298,3.73521
161.553687,3.169086,3.719164
166.31375,3.184999,3.737935
181.59075,3.091516,3.675853
