block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.643359,3.0,5.0,1,5.0
5.0,10.0,3.386355,3.0,5.0,1,5.0
10.0,15.0,3.187056,3.0,5.0,1,5.0
15.0,20.0,3.152906,3.0,5.0,1,5.0
20.0,25.0,2.564498,2.317528,5.0,2,5.0
25.0,30.0,3.090195,2.25,5.0,1,5.0
30.0,35.0,3.63204,2.428664,5.0,2,5.0
35.0,40.0,2.671215,3.625,5.0,1,5.0
40.0,45.0,3.206771,3.625,5.0,1,5.0
45.0,50.0,3.196959,3.625,5.0,1,5.0
50.0,55.0,3.065585,3.388813,5.0,2,5.0
55.0,60.0,3.336502,3.0,5.0,1,5.0
60.0,65.0,3.074594,3.0,5.0,1,5.0
65.0,70.0,3.034308,3.0,5.0,2,5.0
70.0,75.0,3.247969,3.0,5.0,1,5.0
75.0,80.0,3.258285,3.0,5.0,1,5.0
80.0,85.0,3.149516,2.671081,5.0,2,5.0
85.0,90.0,2.71398,2.711913,5.0,2,5.0
90.0,95.0,3.25926,3.0,5.0,1,5.0
95.0,100.0,3.591353,2.963053,5.0,2,5.0
100.0,105.0,3.433483,2.75,5.0,1,5.0
105.0,110.0,3.533848,2.75,5.0,2,5.0
110.0,115.0,3.27619,2.75,5.0,1,5.0
115.0,120.0,2.762875,2.75,5.0,1,5.0
120.0,125.0,3.18856,2.75,5.0,1,5.0
125.0,130.0,3.110501,2.865469,5.0,2,5.0
130.0,135.0,3.097038,2.875,5.0,1,5.0
135.0,140.0,3.040166,2.875,5.0,1,5.0
140.0,145.0,3.518594,2.842661,5.0,2,5.0
145.0,150.0,2.775749,2.75,5.0,1,5.0
150.0,155.0,3.450468,2.75,5.0,1,5.0
155.0,160.0,3.571897,2.22332,5.0,2,5.0
160.0,165.0,2.458278,2.125,5.0,1,5.0
165.0,170.0,2.780906,2.125,5.0,1,5.0
170.0,175.0,2.434697,2.621825,5.0,2,5.0
175.0,180.0,3.300989,2.625,5.0,1,5.0
180.0,185.0,2.988658,2.625,5.0,1,5.0
185.0,186.281875,1.0705,2.625,1.281875,1,5.0
