block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.038587,2.875,1.0,1,1.0
1.0,2.0,1.5,3.129951,2.875,1.0,1,1.0
2.0,3.0,2.5,3.199986,2.875,1.0,1,1.0
3.0,4.0,3.5,2.731606,2.875,1.0,1,1.0
4.0,5.0,4.5,2.848977,2.875,1.0,1,1.0
5.0,6.0,5.5,3.319308,2.875,1.0,1,1.0
6.0,7.0,6.5,2.164583,2.875,1.0,1,1.0
7.0,8.0,7.5,2.164583,2.875,1.0,1,1.0
8.0,9.0,8.5,2.164583,2.875,1.0,1,1.0
9.0,10.0,9.5,2.78178,2.875,1.0,1,1.0
10.0,11.0,10.5,3.108662,2.875,1.0,1,1.0
11.0,12.0,11.5,3.186363,2.875,1.0,1,1.0
12.0,13.0,12.5,2.164583,2.875,1.0,1,1.0
13.0,14.0,13.5,2.164583,2.875,1.0,1,1.0
14.0,15.0,14.5,2.164583,2.875,1.0,1,1.0
15.0,16.0,15.5,1.725505,2.875,1.0,1,1.0
16.0,17.0,16.5,3.078892,2.875,1.0,1,1.0
17.0,18.0,17.5,2.772792,2.875,1.0,1,1.0
18.0,19.0,18.5,4.126359,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.148591,4.5,1.0,1,1.0
20.0,21.0,20.5,3.921856,4.5,1.0,1,1.0
21.0,22.0,21.5,4.546856,4.5,1.0,1,1.0
22.0,23.0,22.5,4.169845,4.430672,1.0,2,1.0
23.0,24.0,23.5,3.062739,2.25,1.0,1,1.0
24.0,25.0,24.5,2.059336,2.25,1.0,1,1.0
25.0,26.0,25.5,3.236466,2.25,1.0,1,1.0
26.0,27.0,26.5,3.211877,2.25,1.0,1,1.0
27.0,28.0,27.5,3.159699,2.25,1.0,1,1.0
28.0,29.0,28.5,2.195267,2.25,1.0,1,1.0
29.0,30.0,29.5,2.195267,2.25,1.0,1,1.0
30.0,31.0,30.5,2.195267,2.25,1.0,1,1.0
31.0,32.0,31.5,1.193997,2.25,1.0,1,1.0
32.0,33.0,32.5,2.522991,2.25,1.0,1,1.0
33.0,34.0,33.5,3.095466,2.25,1.0,1,1.0
34.0,35.0,34.5,2.74051,2.25,1.0,1,1.0
35.0,36.0,35.5,3.19763,2.25,1.0,1,1.0
36.0,37.0,36.5,2.633253,2.576719,1.0,2,1.0
37.0,38.0,37.5,4.325098,4.75,1.0,1,1.0
38.0,39.0,38.5,3.2143,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.531986,3.0,1.0,1,1.0
40.0,41.0,40.5,2.093301,3.0,1.0,1,1.0
41.0,42.0,41.5,2.093301,3.0,1.0,1,1.0
42.0,43.0,42.5,2.093301,3.0,1.0,1,1.0
43.0,44.0,43.5,3.114249,3.0,1.0,1,1.0
44.0,45.0,44.5,2.908297,3.0,1.0,1,1.0
45.0,46.0,45.5,2.093301,3.0,1.0,1,1.0
46.0,47.0,46.5,2.093301,3.0,1.0,1,1.0
47.0,48.0,47.5,3.063555,3.0,1.0,1,1.0
48.0,49.0,48.5,3.100042,3.0,1.0,1,1.0
49.0,50.0,49.5,3.296436,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.367793,4.625,1.0,1,1.0
