block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.312084,4.25,5.0,1,5.0
5.0,10.0,4.308746,4.25,5.0,2,5.0
10.0,15.0,4.298674,4.348392,5.0,2,5.0
15.0,20.0,4.141539,3.780394,5.0,2,5.0
20.0,25.0,4.323778,4.281903,5.0,2,5.0
25.0,30.0,4.333104,4.470889,5.0,2,5.0
30.0,35.0,4.186041,4.25,5.0,1,5.0
35.0,40.0,4.107412,3.133747,5.0,2,5.0
40.0,45.0,4.115299,3.757688,5.0,2,5.0
45.0,50.0,4.287884,4.433817,5.0,2,5.0
50.0,55.0,4.333605,4.359922,5.0,2,5.0
55.0,60.0,4.27921,4.293239,5.0,2,5.0
60.0,65.0,4.382815,4.375,5.0,1,5.0
65.0,70.0,4.481798,4.375,5.0,2,5.0
70.0,75.0,4.307596,4.253397,5.0,2,5.0
75.0,80.0,4.314009,4.32815,5.0,2,5.0
80.0,85.0,4.326938,4.397869,5.0,2,5.0
85.0,90.0,4.400902,4.170847,5.0,2,5.0
90.0,95.0,4.474913,4.309972,5.0,2,5.0
95.0,100.0,4.356033,4.375,5.0,1,5.0
100.0,105.0,4.34528,4.309128,5.0,2,5.0
105.0,110.0,4.321092,4.264691,5.0,2,5.0
110.0,115.0,4.211938,4.375,5.0,1,5.0
115.0,120.0,3.807928,3.635889,5.0,2,5.0
120.0,125.0,4.141488,3.999897,5.0,3,5.0
125.0,130.0,4.512039,4.255863,5.0,3,5.0
130.0,135.0,4.705682,4.181231,5.0,2,5.0
135.0,140.0,4.656924,4.378375,5.0,2,5.0
140.0,145.0,4.437067,4.75,5.0,1,5.0
145.0,150.0,4.49581,4.68907,5.0,2,5.0
150.0,155.0,4.557581,4.625,5.0,1,5.0
155.0,160.0,4.6738,4.505202,5.0,3,5.0
160.0,165.0,4.271919,4.25,5.0,1,5.0
165.0,170.0,4.353526,4.196138,5.0,2,5.0
170.0,175.0,4.461306,4.125,5.0,1,5.0
175.0,180.0,4.325809,4.125,5.0,2,5.0
180.0,185.0,4.255763,4.125,5.0,1,5.0
185.0,185.75975,4.255763,4.125,0.75975,1,5.0
