block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.811223,3.25,5.0,1,5.0
5.0,10.0,7.5,2.997066,3.25,5.0,1,5.0
10.0,15.0,12.5,3.579458,3.16025,5.0,2,5.0
15.0,20.0,17.5,3.739569,3.067019,5.0,2,5.0
20.0,25.0,22.5,2.632858,2.875,5.0,1,5.0
25.0,30.0,27.5,3.423798,3.456156,5.0,2,5.0
30.0,35.0,32.5,3.641792,3.564694,5.0,2,5.0
35.0,40.0,37.5,2.738833,2.375,5.0,1,5.0
40.0,45.0,42.5,2.886298,2.375,5.0,1,5.0
45.0,50.0,47.5,3.501783,3.839497,5.0,2,5.0
50.0,55.0,52.5,3.527081,3.644578,5.0,2,5.0
55.0,60.0,57.5,3.094285,3.375,5.0,1,5.0
60.0,65.0,62.5,3.202924,3.863939,5.0,3,5.0
65.0,70.0,67.5,2.420478,3.625,5.0,1,5.0
70.0,75.0,72.5,3.593029,4.542512,5.0,2,5.0
75.0,80.0,77.5,3.247969,3.516462,5.0,2,5.0
80.0,85.0,82.5,2.88048,2.875,5.0,1,5.0
85.0,90.0,87.5,3.003742,2.875,5.0,1,5.0
90.0,95.0,92.5,3.170586,3.924313,5.0,2,5.0
95.0,100.0,97.5,3.046419,3.191125,5.0,2,5.0
100.0,105.0,102.5,3.040051,3.125,5.0,1,5.0
105.0,110.0,107.5,3.198903,3.476094,5.0,2,5.0
110.0,115.0,112.5,2.911554,4.007106,5.0,2,5.0
115.0,120.0,117.5,3.202411,3.433394,5.0,2,5.0
120.0,125.0,122.5,3.308146,4.037764,5.0,2,5.0
125.0,130.0,127.5,2.960686,3.5,5.0,1,5.0
130.0,135.0,132.5,2.653929,3.5,5.0,1,5.0
135.0,140.0,137.5,3.193378,3.780883,5.0,2,5.0
140.0,145.0,142.5,4.421303,4.125,5.0,1,5.0
145.0,150.0,147.5,3.095348,3.786138,5.0,2,5.0
150.0,155.0,152.5,3.631795,4.427941,5.0,2,5.0
155.0,160.0,157.5,3.213562,4.75,5.0,1,5.0
160.0,165.0,162.5,3.012015,3.854767,5.0,2,5.0
165.0,170.0,167.5,2.827023,3.625,5.0,1,5.0
170.0,175.0,172.5,3.248699,3.646588,5.0,3,5.0
175.0,180.0,177.5,2.761168,3.125,5.0,1,5.0
180.0,185.0,182.5,3.047101,3.192348,5.0,2,5.0
185.0,187.101,186.0505,3.736494,3.25,2.101,1,5.0
