elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.036861,2.166667
12.94,3.659981,2.334106
18.98,3.682769,2.364168
29.37,3.847211,2.361683
34.87,3.696959,2.383499
41.52,3.776516,2.562322
49.21,3.857046,2.673337
54.1,3.883646,2.669995
56.44,3.903292,2.660643
62.24,3.946587,2.72333
69.48,3.980757,2.700058
73.42,3.978552,2.667857
77.92,3.965165,2.636506
80.72,3.961411,2.636501
85.66,3.985754,2.620765
95.38,3.951377,2.603826
104.62,3.963386,2.638816
107.05,3.974276,2.637556
109.69,3.978229,2.619203
113.87,3.985649,2.592395
115.36,3.992114,2.592493
120.59,4.001951,2.610166
122.03,4.00449,2.623617
127.76,3.970191,2.658437
130.96,3.974512,2.677643
132.9,3.971728,2.675714
137.44,3.975193,2.690555
142.59,3.983987,2.701731
150.78,3.995757,2.681721
153.08,3.996677,2.692513
157.86,4.003196,2.704153
171.1,3.975827,2.672879
175.29,3.978737,2.671137
178.83,3.983585,2.667749
185.82,3.975674,2.680247
