block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.002925,3.5,5.0,1,5.0
5.0,10.0,7.5,3.002925,3.5,5.0,1,5.0
10.0,15.0,12.5,3.105764,3.5,5.0,2,5.0
15.0,20.0,17.5,3.132154,3.5,5.0,1,5.0
20.0,25.0,22.5,3.24912,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.412458,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.966577,4.22123,5.0,2,5.0
35.0,40.0,37.5,2.937911,3.5,5.0,1,5.0
40.0,45.0,42.5,2.864414,3.41345,5.0,2,5.0
45.0,50.0,47.5,2.725616,3.25,5.0,1,5.0
50.0,55.0,52.5,2.725616,3.25,5.0,1,5.0
55.0,60.0,57.5,3.433469,3.959002,5.0,2,5.0
60.0,65.0,62.5,3.372746,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.731048,3.787431,5.0,3,5.0
70.0,75.0,72.5,4.225722,4.375,5.0,1,5.0
75.0,80.0,77.5,3.605341,3.515159,5.0,2,5.0
80.0,85.0,82.5,2.963084,2.625,5.0,1,5.0
85.0,90.0,87.5,2.963084,2.625,5.0,1,5.0
90.0,95.0,92.5,3.789344,4.080575,5.0,2,5.0
95.0,100.0,97.5,3.496233,3.579828,5.0,2,5.0
100.0,105.0,102.5,3.086697,3.461681,5.0,2,5.0
105.0,110.0,107.5,2.957823,3.5,5.0,1,5.0
110.0,115.0,112.5,3.628329,4.221188,5.0,2,5.0
115.0,120.0,117.5,4.236196,4.875,5.0,1,5.0
120.0,125.0,122.5,3.48349,3.824836,5.0,2,5.0
125.0,130.0,127.5,2.892289,3.0,5.0,1,5.0
130.0,135.0,132.5,4.227434,4.074406,5.0,2,5.0
135.0,140.0,137.5,4.030478,4.25,5.0,2,5.0
140.0,145.0,142.5,3.759758,3.993141,5.0,2,5.0
145.0,150.0,147.5,2.894904,3.0,5.0,1,5.0
150.0,155.0,152.5,2.894904,3.0,5.0,1,5.0
155.0,160.0,157.5,3.094603,3.225131,5.0,2,5.0
160.0,165.0,162.5,4.225457,4.5,5.0,1,5.0
165.0,170.0,167.5,4.052716,3.675247,5.0,2,5.0
170.0,175.0,172.5,3.987247,3.117209,5.0,2,5.0
175.0,180.0,177.5,4.426775,4.375,5.0,1,5.0
180.0,181.59075,180.795375,4.426775,4.375,1.59075,1,5.0
