block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.846535,3.5,5.0,1,5.0
5.0,10.0,7.5,2.640439,3.5,5.0,1,5.0
10.0,15.0,12.5,3.601615,3.5,5.0,2,5.0
15.0,20.0,17.5,3.14688,3.5,5.0,1,5.0
20.0,25.0,22.5,3.307317,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.258443,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.745214,4.22123,5.0,2,5.0
35.0,40.0,37.5,3.155197,3.5,5.0,1,5.0
40.0,45.0,42.5,2.762353,3.41345,5.0,2,5.0
45.0,50.0,47.5,3.069973,3.25,5.0,1,5.0
50.0,55.0,52.5,2.824013,3.25,5.0,1,5.0
55.0,60.0,57.5,3.774385,3.959002,5.0,2,5.0
60.0,65.0,62.5,3.12767,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.525033,3.787431,5.0,3,5.0
70.0,75.0,72.5,4.192067,4.375,5.0,1,5.0
75.0,80.0,77.5,4.324074,3.515159,5.0,2,5.0
80.0,85.0,82.5,2.55678,2.625,5.0,1,5.0
85.0,90.0,87.5,2.769309,2.625,5.0,1,5.0
90.0,95.0,92.5,3.328605,4.080575,5.0,2,5.0
95.0,100.0,97.5,3.994771,3.579828,5.0,2,5.0
100.0,105.0,102.5,3.665503,3.461681,5.0,2,5.0
105.0,110.0,107.5,2.835031,3.5,5.0,1,5.0
110.0,115.0,112.5,3.313514,4.221188,5.0,2,5.0
115.0,120.0,117.5,4.143989,4.875,5.0,1,5.0
120.0,125.0,122.5,4.083684,3.824836,5.0,2,5.0
125.0,130.0,127.5,2.759938,3.0,5.0,1,5.0
130.0,135.0,132.5,3.940443,4.074406,5.0,2,5.0
135.0,140.0,137.5,3.642807,4.25,5.0,2,5.0
140.0,145.0,142.5,3.755966,3.993141,5.0,2,5.0
145.0,150.0,147.5,3.155565,3.0,5.0,1,5.0
150.0,155.0,152.5,3.331695,3.0,5.0,1,5.0
155.0,160.0,157.5,3.720621,3.225131,5.0,2,5.0
160.0,165.0,162.5,4.013273,4.5,5.0,1,5.0
165.0,170.0,167.5,4.200433,3.675247,5.0,2,5.0
170.0,175.0,172.5,3.758921,3.117209,5.0,2,5.0
175.0,180.0,177.5,4.5272,4.375,5.0,1,5.0
180.0,181.59075,180.795375,2.351411,4.375,1.59075,1,5.0
