elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.343585,3.0
30.320187,3.214917,3.203454
46.570312,2.987336,3.001609
60.8155,2.900865,2.796276
74.045625,2.88594,2.832676
78.865625,2.910119,2.8811
88.550625,2.943233,2.907776
107.310812,2.928338,3.033162
111.675812,2.92773,3.02698
117.845875,2.930351,2.999389
124.600937,2.966554,2.985869
139.280937,2.951736,3.040057
150.661125,2.95182,3.037032
163.926125,2.943295,3.04415
177.896125,2.944649,3.030867
184.786125,2.952269,3.05302
