block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.88521,3.0,1.0,1,1.0
1.0,2.0,1.5,3.547322,3.0,1.0,1,1.0
2.0,3.0,2.5,2.855837,3.0,1.0,1,1.0
3.0,4.0,3.5,2.804286,3.0,1.0,1,1.0
4.0,5.0,4.5,1.077082,3.0,1.0,1,1.0
5.0,6.0,5.5,2.823507,3.0,1.0,1,1.0
6.0,7.0,6.5,3.114382,3.0,1.0,1,1.0
7.0,8.0,7.5,2.867591,3.0,1.0,1,1.0
8.0,9.0,8.5,2.913834,3.0,1.0,1,1.0
9.0,10.0,9.5,3.080786,3.0,1.0,1,1.0
10.0,11.0,10.5,2.707623,3.0,1.0,1,1.0
11.0,12.0,11.5,3.035811,3.0,1.0,1,1.0
12.0,13.0,12.5,1.071697,3.0,1.0,1,1.0
13.0,14.0,13.5,2.950501,3.0,1.0,1,1.0
14.0,15.0,14.5,2.787735,3.0,1.0,1,1.0
15.0,16.0,15.5,2.69821,3.0,1.0,1,1.0
16.0,17.0,16.5,3.036267,3.0,1.0,1,1.0
17.0,18.0,17.5,2.951977,3.0,1.0,1,1.0
18.0,19.0,18.5,2.907282,3.0,1.0,1,1.0
19.0,20.0,19.5,2.538912,3.0,1.0,1,1.0
20.0,21.0,20.5,2.75991,3.343633,1.0,2,1.0
21.0,22.0,21.5,2.901024,3.625,1.0,1,1.0
22.0,23.0,22.5,3.177498,3.625,1.0,1,1.0
23.0,24.0,23.5,2.954214,3.625,1.0,1,1.0
24.0,25.0,24.5,2.999634,3.625,1.0,1,1.0
25.0,26.0,25.5,2.908985,3.625,1.0,1,1.0
26.0,27.0,26.5,2.861524,3.625,1.0,1,1.0
27.0,28.0,27.5,3.27262,3.625,1.0,1,1.0
28.0,29.0,28.5,2.55697,3.625,1.0,1,1.0
29.0,30.0,29.5,3.179035,3.625,1.0,1,1.0
30.0,31.0,30.5,1.587233,2.945187,1.0,2,1.0
31.0,32.0,31.5,2.606561,2.625,1.0,1,1.0
32.0,33.0,32.5,2.495524,2.625,1.0,1,1.0
33.0,34.0,33.5,3.141647,2.625,1.0,1,1.0
34.0,35.0,34.5,2.969851,2.625,1.0,1,1.0
35.0,36.0,35.5,1.09587,2.625,1.0,1,1.0
36.0,37.0,36.5,3.373101,2.625,1.0,1,1.0
37.0,38.0,37.5,2.7051,2.625,1.0,1,1.0
38.0,39.0,38.5,2.597834,2.625,1.0,1,1.0
39.0,40.0,39.5,2.986312,2.625,1.0,1,1.0
40.0,41.0,40.5,3.056221,2.625,1.0,1,1.0
41.0,42.0,41.5,2.645074,2.625,1.0,1,1.0
42.0,43.0,42.5,2.884877,2.625,1.0,1,1.0
43.0,44.0,43.5,2.861163,2.625,1.0,1,1.0
44.0,45.0,44.5,2.799764,2.625,1.0,1,1.0
45.0,46.0,45.5,2.792276,2.625,1.0,1,1.0
46.0,47.0,46.5,2.915846,2.410156,1.0,2,1.0
47.0,48.0,47.5,3.08914,2.125,1.0,1,1.0
48.0,49.0,48.5,2.777815,2.125,1.0,1,1.0
49.0,50.0,49.5,1.396164,2.125,1.0,1,1.0
50.0,51.0,50.5,2.310251,2.125,1.0,1,1.0
51.0,52.0,51.5,2.618965,2.125,1.0,1,1.0
52.0,53.0,52.5,2.980227,2.125,1.0,1,1.0
53.0,54.0,53.5,2.55893,2.125,1.0,1,1.0
54.0,55.0,54.5,3.097332,2.125,1.0,1,1.0
55.0,56.0,55.5,1.502493,2.125,1.0,1,1.0
56.0,57.0,56.5,2.067829,2.125,1.0,1,1.0
57.0,58.0,57.5,2.115071,2.125,1.0,1,1.0
58.0,59.0,58.5,2.535884,2.125,1.0,1,1.0
59.0,60.0,59.5,3.396861,2.125,1.0,1,1.0
60.0,61.0,60.5,1.08487,2.286438,1.0,2,1.0
61.0,62.0,61.5,2.603078,3.0,1.0,1,1.0
62.0,63.0,62.5,3.059477,3.0,1.0,1,1.0
63.0,64.0,63.5,2.794436,3.0,1.0,1,1.0
64.0,65.0,64.5,3.007522,3.0,1.0,1,1.0
65.0,66.0,65.5,2.894148,3.0,1.0,1,1.0
66.0,67.0,66.5,3.05374,3.0,1.0,1,1.0
67.0,68.0,67.5,1.088003,3.0,1.0,1,1.0
68.0,69.0,68.5,3.245091,3.0,1.0,1,1.0
69.0,70.0,69.5,2.690822,3.0,1.0,1,1.0
70.0,71.0,70.5,2.548594,3.0,1.0,1,1.0
71.0,72.0,71.5,2.996654,3.0,1.0,1,1.0
72.0,73.0,72.5,3.065233,3.0,1.0,1,1.0
73.0,74.0,73.5,1.085899,3.0,1.0,1,1.0
74.0,75.0,74.5,3.08643,3.596484,1.0,2,1.0
75.0,76.0,75.5,2.766504,3.625,1.0,1,1.0
76.0,77.0,76.5,3.23944,3.625,1.0,1,1.0
77.0,78.0,77.5,3.055919,3.625,1.0,1,1.0
78.0,79.0,78.5,2.392903,3.557812,1.0,2,1.0
79.0,80.0,79.5,3.031223,3.125,1.0,1,1.0
80.0,81.0,80.5,2.894453,3.125,1.0,1,1.0
81.0,82.0,81.5,2.584661,3.125,1.0,1,1.0
82.0,83.0,82.5,3.066673,3.125,1.0,1,1.0
83.0,84.0,83.5,3.126614,3.125,1.0,1,1.0
84.0,85.0,84.5,3.201077,3.125,1.0,1,1.0
85.0,86.0,85.5,2.571096,3.125,1.0,1,1.0
86.0,87.0,86.5,2.906351,3.125,1.0,1,1.0
87.0,88.0,87.5,3.323128,3.125,1.0,1,1.0
88.0,89.0,88.5,2.1189,3.349688,1.0,2,1.0
89.0,90.0,89.5,2.634378,3.625,1.0,1,1.0
90.0,91.0,90.5,2.9787,3.625,1.0,1,1.0
91.0,92.0,91.5,2.373263,3.625,1.0,1,1.0
92.0,93.0,92.5,2.771345,3.625,1.0,1,1.0
93.0,94.0,93.5,2.993648,3.625,1.0,1,1.0
94.0,95.0,94.5,3.652882,3.625,1.0,1,1.0
95.0,96.0,95.5,1.078021,3.625,1.0,1,1.0
96.0,97.0,96.5,2.704231,3.625,1.0,1,1.0
97.0,98.0,97.5,3.091087,3.625,1.0,1,1.0
98.0,99.0,98.5,2.53088,3.625,1.0,1,1.0
99.0,100.0,99.5,1.081328,3.625,1.0,1,1.0
100.0,101.0,100.5,1.08883,3.625,1.0,1,1.0
101.0,102.0,101.5,2.689832,3.625,1.0,1,1.0
102.0,103.0,102.5,3.145317,3.625,1.0,1,1.0
103.0,104.0,103.5,2.764971,3.625,1.0,1,1.0
104.0,105.0,104.5,2.994594,3.625,1.0,1,1.0
105.0,106.0,105.5,3.092849,3.625,1.0,1,1.0
