seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.407907,4.75
20.548125,3.514379,3.058833
26.83625,3.683023,3.36723
38.216437,3.497785,3.257875
43.331937,3.593311,3.41927
62.092125,3.403193,3.481428
66.836125,3.465806,3.535981
83.08625,3.323051,3.35781
89.989687,3.414667,3.445432
96.15975,3.389358,3.384768
102.482687,3.446226,3.453575
122.932875,3.399534,3.378122
127.897437,3.435118,3.411965
134.6525,3.428482,3.378757
141.254062,3.470518,3.396107
154.484187,3.430149,3.362184
164.336562,3.483263,3.415411
178.58175,3.393856,3.312477
180.5045,3.402211,3.329121
