block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.708443,3.25,1.0,1,1.0
1.0,2.0,1.5,2.297652,3.25,1.0,1,1.0
2.0,3.0,2.5,2.765344,3.25,1.0,1,1.0
3.0,4.0,3.5,3.036212,3.25,1.0,1,1.0
4.0,5.0,4.5,3.027215,3.25,1.0,1,1.0
5.0,6.0,5.5,2.680704,3.25,1.0,1,1.0
6.0,7.0,6.5,2.750219,3.25,1.0,1,1.0
7.0,8.0,7.5,2.428049,3.25,1.0,1,1.0
8.0,9.0,8.5,2.779834,3.25,1.0,1,1.0
9.0,10.0,9.5,2.800234,3.25,1.0,1,1.0
10.0,11.0,10.5,3.101787,3.25,1.0,1,1.0
11.0,12.0,11.5,2.320077,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.044704,3.125,1.0,1,1.0
13.0,14.0,13.5,3.933586,3.125,1.0,1,1.0
14.0,15.0,14.5,4.004957,3.125,1.0,1,1.0
15.0,16.0,15.5,3.622352,3.125,1.0,1,1.0
16.0,17.0,16.5,3.899814,3.125,1.0,1,1.0
17.0,18.0,17.5,4.181725,3.125,1.0,1,1.0
18.0,19.0,18.5,3.941168,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.743849,2.875,1.0,1,1.0
20.0,21.0,20.5,2.991614,2.875,1.0,1,1.0
21.0,22.0,21.5,2.562284,2.875,1.0,1,1.0
22.0,23.0,22.5,2.591673,2.875,1.0,1,1.0
23.0,24.0,23.5,2.522867,2.875,1.0,1,1.0
24.0,25.0,24.5,2.700034,2.875,1.0,1,1.0
25.0,26.0,25.5,2.705615,2.875,1.0,1,1.0
26.0,27.0,26.5,3.013153,2.875,1.0,1,1.0
27.0,28.0,27.5,3.327227,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.708238,4.125,1.0,1,1.0
29.0,30.0,29.5,4.369812,4.125,1.0,1,1.0
30.0,31.0,30.5,4.28558,4.125,1.0,1,1.0
31.0,32.0,31.5,4.214942,4.125,1.0,1,1.0
32.0,33.0,32.5,4.348002,4.125,1.0,1,1.0
33.0,34.0,33.5,2.564651,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.839631,2.375,1.0,1,1.0
35.0,36.0,35.5,2.819024,2.375,1.0,1,1.0
36.0,37.0,36.5,2.710586,2.375,1.0,1,1.0
37.0,38.0,37.5,2.891832,2.375,1.0,1,1.0
38.0,39.0,38.5,2.958948,2.375,1.0,1,1.0
39.0,40.0,39.5,2.44114,2.375,1.0,1,1.0
40.0,41.0,40.5,2.441352,2.375,1.0,1,1.0
41.0,42.0,41.5,2.721793,2.375,1.0,1,1.0
42.0,43.0,42.5,3.411857,2.375,1.0,1,1.0
43.0,44.0,43.5,2.394728,2.375,1.0,1,1.0
44.0,45.0,44.5,2.181617,2.375,1.0,1,1.0
45.0,46.0,45.5,2.664389,2.375,1.0,1,1.0
46.0,47.0,46.5,3.405581,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.218806,4.5,1.0,1,1.0
48.0,49.0,48.5,3.680925,4.5,1.0,1,1.0
49.0,50.0,49.5,4.013097,4.5,1.0,1,1.0
50.0,51.0,50.5,4.32735,4.5,1.0,1,1.0
51.0,52.0,51.5,2.877158,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.553548,3.375,1.0,1,1.0
53.0,54.0,53.5,2.870726,3.375,1.0,1,1.0
54.0,55.0,54.5,3.165124,3.375,1.0,1,1.0
55.0,56.0,55.5,3.228756,3.375,1.0,1,1.0
56.0,57.0,56.5,1.958331,3.375,1.0,1,1.0
57.0,58.0,57.5,3.451134,3.375,1.0,1,1.0
