seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
13.954187,3.282584,3.758336
24.798938,2.886515,3.645364
29.257188,2.885737,3.794642
34.970625,2.804729,3.726082
43.364625,2.886333,3.875888
58.641625,2.804625,3.647706
68.463687,2.839131,3.823778
73.143937,2.802621,3.811059
77.904,2.831101,3.845517
92.056812,2.718501,3.753962
100.683,2.75472,3.807171
114.50075,2.673524,3.664508
116.857563,2.680724,3.663712
123.084125,2.670547,3.617489
130.80475,2.694175,3.6622
141.825813,2.671289,3.649596
150.2895,2.698525,3.683408
163.823188,2.668997,3.668257
168.629688,2.696827,3.684838
177.1325,2.670534,3.651964
181.59075,2.677893,3.675853
