block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.37008,3.888889
2.0,3.0,2.5,3.610071,3.8
5.0,6.0,5.5,4.059072,3.727273
8.0,9.0,8.5,4.106655,4.1
11.0,12.0,11.5,4.231977,4.0
14.0,15.0,14.5,4.186368,3.4
18.0,19.0,18.5,4.25317,3.461538
21.0,22.0,21.5,3.788147,3.384615
25.0,26.0,25.5,4.328001,3.818182
27.0,28.0,27.5,3.739323,3.666667
29.0,30.0,29.5,3.873384,3.6
32.0,33.0,32.5,4.162837,3.25
36.0,37.0,36.5,4.016297,3.125
43.0,44.0,43.5,3.852796,3.307692
48.0,49.0,48.5,4.358128,3.727273
50.0,51.0,50.5,4.357031,3.4
55.0,56.0,55.5,3.862114,4.083333
58.0,59.0,58.5,4.027638,3.923077
62.0,63.0,62.5,4.071132,3.333333
64.0,65.0,64.5,4.131896,3.75
72.0,73.0,72.5,4.138638,3.875
74.0,75.0,74.5,4.23367,4.384615
76.0,77.0,76.5,4.178586,3.25
82.0,83.0,82.5,4.170268,3.1
85.0,86.0,85.5,4.259586,3.6
88.0,89.0,88.5,4.440403,4.0
90.0,91.0,90.5,4.136901,3.6
94.0,95.0,94.5,3.900364,3.416667
95.0,96.0,95.5,4.371705,3.571429
97.0,98.0,97.5,4.249781,3.6
100.0,101.0,100.5,3.859925,3.7
103.0,104.0,103.5,4.194883,3.333333
107.0,108.0,107.5,4.365264,4.222222
110.0,111.0,110.5,4.043514,3.916667
111.0,112.0,111.5,4.409082,3.461538
118.0,119.0,118.5,4.346684,3.545455
127.0,128.0,127.5,3.975975,4.111111
132.0,133.0,132.5,4.50708,4.266667
137.0,138.0,137.5,3.875395,4.090909
140.0,141.0,140.5,4.367013,3.555556
142.0,143.0,142.5,4.178988,3.857143
149.0,150.0,149.5,4.181881,3.625
156.0,157.0,156.5,4.306815,3.555556
160.0,161.0,160.5,4.19044,3.888889
162.0,163.0,162.5,4.296992,3.5
169.0,170.0,169.5,4.307467,3.928571
172.0,173.0,172.5,4.262282,4.0
