block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.271795,2.776046
10.0,15.0,12.5,4.2523,3.25
15.0,20.0,17.5,3.620172,2.6
20.0,25.0,22.5,3.855183,2.0
25.0,30.0,27.5,4.067482,2.166667
35.0,40.0,37.5,4.359722,3.7
40.0,45.0,42.5,4.238907,3.583333
45.0,50.0,47.5,4.285179,2.6
50.0,55.0,52.5,4.139357,2.846154
60.0,65.0,62.5,4.070925,3.875
65.0,70.0,67.5,4.225245,2.777778
75.0,80.0,77.5,3.935275,2.25
80.0,85.0,82.5,4.102318,2.727273
85.0,90.0,87.5,3.632982,2.909091
90.0,95.0,92.5,3.869052,2.666667
95.0,100.0,97.5,4.21918,2.666667
105.0,110.0,107.5,4.015181,2.454545
110.0,115.0,112.5,3.723669,2.714286
115.0,120.0,117.5,3.86837,2.615385
120.0,125.0,122.5,3.988852,2.571429
130.0,135.0,132.5,4.157239,3.416667
135.0,140.0,137.5,4.091556,2.7
145.0,150.0,147.5,4.038568,2.6
155.0,160.0,157.5,4.113463,3.1
160.0,165.0,162.5,3.98802,3.285714
170.0,175.0,172.5,4.244063,2.666667
