elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.528752,3.428571
10.91,4.271795,2.776046
15.59,4.265943,2.918324
20.46,4.112233,2.842555
27.28,4.04797,2.631916
37.3,4.053212,2.506935
41.71,4.085619,2.633078
47.0,4.102872,2.740032
53.62,4.12538,2.722743
64.71,4.127775,2.743893
67.45,4.125466,2.789842
75.48,4.136081,2.788559
82.36,4.119307,2.74357
85.55,4.118673,2.742962
88.85,4.090377,2.749132
93.6,4.076902,2.75725
97.03,4.069554,2.754048
107.65,4.084315,2.745427
114.15,4.080378,2.728864
117.7,4.06962,2.728424
122.9,4.061105,2.723641
132.81,4.055713,2.712283
139.74,4.060748,2.747215
145.2,4.061907,2.74544
156.66,4.060199,2.734801
164.37,4.062698,2.751931
173.95,4.058585,2.781328
183.6,4.068334,2.775301
