block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.504121,4.490344,5.0,2,5.0
5.0,10.0,4.440845,4.25,5.0,1,5.0
10.0,15.0,4.502053,3.927513,5.0,2,5.0
15.0,20.0,4.627152,3.912331,5.0,2,5.0
20.0,25.0,4.79505,4.332937,5.0,2,5.0
25.0,30.0,4.752307,4.5,5.0,2,5.0
30.0,35.0,4.780828,4.5,5.0,1,5.0
35.0,40.0,4.547051,4.328381,5.0,2,5.0
40.0,45.0,4.490874,4.526628,5.0,2,5.0
45.0,50.0,4.437632,4.446356,5.0,2,5.0
50.0,55.0,4.408598,4.546356,5.0,2,5.0
55.0,60.0,4.433056,4.765919,5.0,2,5.0
60.0,65.0,4.483166,4.41075,5.0,2,5.0
65.0,70.0,4.440845,4.25,5.0,1,5.0
70.0,75.0,4.514139,3.863837,5.0,2,5.0
75.0,80.0,4.663007,3.976006,5.0,2,5.0
80.0,85.0,4.786513,4.364775,5.0,2,5.0
85.0,90.0,4.756201,4.5,5.0,2,5.0
90.0,95.0,4.780828,4.5,5.0,1,5.0
95.0,100.0,4.503682,4.296544,5.0,2,5.0
100.0,105.0,4.499608,4.574384,5.0,2,5.0
105.0,110.0,4.424937,4.414519,5.0,2,5.0
110.0,115.0,4.408436,4.594112,5.0,2,5.0
115.0,120.0,4.458206,4.781837,5.0,2,5.0
120.0,125.0,4.462211,4.331156,5.0,2,5.0
125.0,130.0,4.440845,4.25,5.0,1,5.0
130.0,135.0,4.526224,3.800163,5.0,2,5.0
135.0,140.0,4.698861,4.039681,5.0,2,5.0
140.0,145.0,4.777976,4.396613,5.0,2,5.0
145.0,150.0,4.760095,4.5,5.0,2,5.0
150.0,155.0,4.780828,4.5,5.0,1,5.0
155.0,160.0,4.460314,4.264706,5.0,2,5.0
160.0,165.0,4.508342,4.622141,5.0,2,5.0
165.0,170.0,4.412242,4.382681,5.0,2,5.0
170.0,175.0,4.408274,4.641869,5.0,2,5.0
175.0,180.0,4.483355,4.797756,5.0,2,5.0
180.0,180.0125,4.60539,4.875,0.0125,1,5.0
