block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.878312,3.25,1.0,1,1.0
1.0,2.0,1.5,2.052341,3.25,1.0,1,1.0
2.0,3.0,2.5,2.052341,3.25,1.0,1,1.0
3.0,4.0,3.5,4.174326,3.25,1.0,1,1.0
4.0,5.0,4.5,4.355177,3.224367,1.0,2,1.0
5.0,6.0,5.5,2.648188,3.125,1.0,1,1.0
6.0,7.0,6.5,2.747426,3.125,1.0,1,1.0
7.0,8.0,7.5,2.291309,3.125,1.0,1,1.0
8.0,9.0,8.5,2.824498,3.125,1.0,1,1.0
9.0,10.0,9.5,3.150288,3.125,1.0,1,1.0
10.0,11.0,10.5,2.988268,3.125,1.0,1,1.0
11.0,12.0,11.5,2.673154,3.125,1.0,1,1.0
12.0,13.0,12.5,2.928218,3.125,1.0,1,1.0
13.0,14.0,13.5,3.092776,3.125,1.0,1,1.0
14.0,15.0,14.5,2.907768,3.775078,1.0,2,1.0
15.0,16.0,15.5,4.296873,4.375,1.0,1,1.0
16.0,17.0,16.5,2.613738,3.782359,1.0,2,1.0
17.0,18.0,17.5,3.101341,3.625,1.0,1,1.0
18.0,19.0,18.5,3.147527,3.625,1.0,1,1.0
19.0,20.0,19.5,2.281281,3.625,1.0,1,1.0
20.0,21.0,20.5,2.923355,3.625,1.0,1,1.0
21.0,22.0,21.5,2.475559,3.625,1.0,1,1.0
22.0,23.0,22.5,2.960809,3.625,1.0,1,1.0
23.0,24.0,23.5,3.383518,3.625,1.0,1,1.0
24.0,25.0,24.5,2.711977,3.625,1.0,1,1.0
25.0,26.0,25.5,3.285649,3.625,1.0,1,1.0
26.0,27.0,26.5,4.389039,4.660211,1.0,2,1.0
27.0,28.0,27.5,4.354879,4.75,1.0,1,1.0
28.0,29.0,28.5,4.497279,4.75,1.0,1,1.0
29.0,30.0,29.5,4.116327,4.75,1.0,1,1.0
30.0,31.0,30.5,4.447204,4.75,1.0,1,1.0
31.0,32.0,31.5,3.081672,4.75,1.0,1,1.0
32.0,33.0,32.5,2.226733,4.75,1.0,1,1.0
33.0,34.0,33.5,2.226733,4.75,1.0,1,1.0
34.0,35.0,34.5,3.265298,4.75,1.0,1,1.0
35.0,36.0,35.5,3.235524,4.378328,1.0,2,1.0
36.0,37.0,36.5,2.637295,3.625,1.0,1,1.0
37.0,38.0,37.5,2.978192,3.625,1.0,1,1.0
38.0,39.0,38.5,2.757355,3.625,1.0,1,1.0
39.0,40.0,39.5,2.748052,3.625,1.0,1,1.0
40.0,41.0,40.5,3.029198,3.880187,1.0,2,1.0
41.0,42.0,41.5,4.218256,4.125,1.0,1,1.0
42.0,43.0,42.5,4.450431,4.125,1.0,1,1.0
43.0,44.0,43.5,4.124422,4.125,1.0,1,1.0
44.0,45.0,44.5,4.309721,4.125,1.0,1,1.0
45.0,46.0,45.5,4.39326,4.125,1.0,1,1.0
46.0,47.0,46.5,4.2846,4.125,1.0,1,1.0
47.0,48.0,47.5,3.599409,4.125,1.0,1,1.0
48.0,49.0,48.5,4.336294,4.125,1.0,1,1.0
49.0,50.0,49.5,3.084509,3.717539,1.0,2,1.0
50.0,51.0,50.5,2.860178,3.5,1.0,1,1.0
51.0,52.0,51.5,2.535317,3.5,1.0,1,1.0
52.0,53.0,52.5,2.681053,3.5,1.0,1,1.0
53.0,54.0,53.5,2.578271,3.5,1.0,1,1.0
54.0,55.0,54.5,3.041475,3.5,1.0,1,1.0
55.0,56.0,55.5,2.696512,3.5,1.0,1,1.0
56.0,57.0,56.5,2.247499,3.5,1.0,1,1.0
57.0,58.0,57.5,2.993815,3.5,1.0,1,1.0
58.0,59.0,58.5,1.81783,3.5,1.0,1,1.0
59.0,60.0,59.5,2.695245,3.5,1.0,1,1.0
60.0,61.0,60.5,2.703055,3.5,1.0,1,1.0
61.0,62.0,61.5,2.02618,3.5,1.0,1,1.0
62.0,63.0,62.5,3.045946,3.5,1.0,1,1.0
63.0,64.0,63.5,3.055695,3.5,1.0,1,1.0
64.0,65.0,64.5,4.282837,4.350445,1.0,2,1.0
65.0,66.0,65.5,3.69679,4.375,1.0,1,1.0
66.0,67.0,66.5,4.586733,4.375,1.0,1,1.0
67.0,68.0,67.5,4.433807,4.375,1.0,1,1.0
68.0,69.0,68.5,4.316611,4.318469,1.0,2,1.0
69.0,70.0,69.5,2.830235,2.875,1.0,1,1.0
70.0,71.0,70.5,3.088051,2.875,1.0,1,1.0
71.0,72.0,71.5,2.827416,2.875,1.0,1,1.0
72.0,73.0,72.5,2.472643,2.875,1.0,1,1.0
73.0,74.0,73.5,3.918643,3.884031,1.0,2,1.0
74.0,75.0,74.5,1.181096,4.375,1.0,1,1.0
75.0,76.0,75.5,2.084379,4.375,1.0,1,1.0
76.0,77.0,76.5,2.305235,4.375,1.0,1,1.0
77.0,78.0,77.5,4.605686,4.375,1.0,1,1.0
78.0,79.0,78.5,3.273041,3.756719,1.0,2,1.0
79.0,80.0,79.5,2.716286,3.125,1.0,1,1.0
80.0,81.0,80.5,2.830043,3.125,1.0,1,1.0
81.0,82.0,81.5,2.701596,3.125,1.0,1,1.0
82.0,83.0,82.5,2.298628,3.125,1.0,1,1.0
83.0,84.0,83.5,2.488118,3.125,1.0,1,1.0
84.0,85.0,84.5,2.451065,3.125,1.0,1,1.0
85.0,86.0,85.5,2.974049,3.125,1.0,1,1.0
86.0,87.0,86.5,2.571262,3.125,1.0,1,1.0
87.0,88.0,87.5,2.409925,3.125,1.0,1,1.0
88.0,89.0,88.5,2.554369,3.125,1.0,1,1.0
89.0,90.0,89.5,3.119064,3.125,1.0,1,1.0
90.0,91.0,90.5,2.188526,3.125,1.0,1,1.0
91.0,92.0,91.5,3.326725,3.354625,1.0,2,1.0
92.0,93.0,92.5,3.878713,4.125,1.0,1,1.0
93.0,94.0,93.5,2.042624,4.125,1.0,1,1.0
94.0,95.0,94.5,3.656629,4.125,1.0,1,1.0
95.0,96.0,95.5,4.560472,4.125,1.0,1,1.0
96.0,97.0,96.5,3.400839,3.247813,1.0,2,1.0
97.0,98.0,97.5,1.858676,2.875,1.0,1,1.0
98.0,99.0,98.5,2.546891,2.875,1.0,1,1.0
99.0,100.0,99.5,2.100356,2.875,1.0,1,1.0
100.0,101.0,100.5,3.021402,2.875,1.0,1,1.0
101.0,102.0,101.5,2.658828,2.875,1.0,1,1.0
102.0,103.0,102.5,2.785415,2.875,1.0,1,1.0
103.0,104.0,103.5,2.674499,2.875,1.0,1,1.0
104.0,105.0,104.5,2.915134,2.875,1.0,1,1.0
105.0,106.0,105.5,2.311017,2.875,1.0,1,1.0
106.0,107.0,106.5,2.759278,2.875,1.0,1,1.0
107.0,108.0,107.5,2.727193,2.875,1.0,1,1.0
108.0,109.0,108.5,2.908344,2.875,1.0,1,1.0
109.0,110.0,109.5,2.938241,2.875,1.0,1,1.0
110.0,111.0,110.5,4.036895,4.155562,1.0,2,1.0
111.0,112.0,111.5,4.50593,4.625,1.0,1,1.0
112.0,113.0,112.5,4.216767,4.625,1.0,1,1.0
113.0,114.0,113.5,4.329914,4.625,1.0,1,1.0
114.0,115.0,114.5,4.221255,4.625,1.0,1,1.0
115.0,116.0,115.5,4.434386,4.625,1.0,1,1.0
116.0,117.0,116.5,3.615683,4.313563,1.0,2,1.0
117.0,118.0,117.5,3.393209,3.625,1.0,1,1.0
118.0,119.0,118.5,2.828137,3.625,1.0,1,1.0
119.0,120.0,119.5,1.169056,3.625,1.0,1,1.0
120.0,121.0,120.5,2.14807,3.625,1.0,1,1.0
121.0,122.0,121.5,2.14807,3.625,1.0,1,1.0
122.0,123.0,122.5,2.431294,3.625,1.0,1,1.0
123.0,124.0,123.5,2.950442,4.099117,1.0,2,1.0
124.0,125.0,124.5,4.422599,4.75,1.0,1,1.0
