elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.291606,3.125
12.9555,3.496527,3.384721
21.458312,3.238112,3.232276
28.106312,3.551055,3.591264
41.64,3.513959,3.561602
47.928125,3.637404,3.668319
58.949188,3.523483,3.63685
64.064688,3.607093,3.715753
70.29125,3.623154,3.630204
75.03525,3.687475,3.66939
88.853,3.591332,3.506974
95.756438,3.668239,3.578565
109.90925,3.562202,3.536256
116.232187,3.620683,3.588683
120.912437,3.588615,3.590089
125.877,3.637284,3.616116
141.154,3.563832,3.549434
147.755562,3.607958,3.558395
153.469,3.604515,3.551568
163.321375,3.660317,3.593701
174.166125,3.612484,3.587866
176.088875,3.624057,3.601921
185.236562,3.590917,3.596887
