seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.942625,2.87922,3.414024
24.787375,2.711208,3.451639
26.51725,2.74922,3.511876
32.230687,2.762965,3.487612
41.8205,2.988578,3.777089
57.0975,2.833748,3.569171
65.955938,2.947392,3.643824
70.636188,2.890264,3.642576
75.570438,2.951281,3.690399
89.72325,2.812141,3.620931
94.901313,2.841593,3.662075
108.719063,2.734198,3.530267
113.246938,2.754837,3.554046
119.4735,2.746297,3.512141
125.893812,2.805528,3.568895
136.914875,2.778372,3.563349
138.424187,2.778473,3.576288
151.957875,2.722336,3.569493
156.601875,2.756216,3.597087
165.104688,2.712756,3.566338
170.828438,2.746212,3.585056
181.861187,2.704296,3.557147
