elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.942625,2.955425,3.414024
24.787375,2.865614,3.451639
26.51725,2.960955,3.511876
32.230687,2.988979,3.487612
41.8205,3.165712,3.777089
57.0975,3.038476,3.569171
65.955938,3.228517,3.643824
70.636188,3.188293,3.642576
75.570438,3.264937,3.690399
89.72325,3.146452,3.620931
94.901313,3.14852,3.662075
108.719063,3.065986,3.530267
113.246938,3.083645,3.554046
119.4735,3.108693,3.512141
125.893812,3.186841,3.568895
136.914875,3.155402,3.563349
138.424187,3.165284,3.576288
151.957875,3.127213,3.569493
156.601875,3.16451,3.597087
165.104688,3.124687,3.566338
170.828438,3.170894,3.585056
181.861187,3.143301,3.557147
