seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
8.57075,4.416133,4.778042
14.858875,4.20235,4.607479
19.974375,4.226527,4.611966
24.718375,4.216963,4.542497
31.621813,4.254116,4.533219
37.94475,4.292629,4.527684
42.909312,4.315949,4.495556
49.510875,4.340481,4.396147
59.36325,4.361285,4.371891
61.286,4.366698,4.387675
67.934,4.377766,4.423132
74.222125,4.315078,4.419055
79.337625,4.320594,4.432333
84.081625,4.309627,4.422046
90.985062,4.301882,4.427961
97.308,4.318823,4.432642
102.272562,4.319244,4.423776
108.874125,4.334913,4.382922
118.7265,4.339339,4.371891
120.64925,4.343589,4.379909
127.29725,4.343824,4.399237
133.585375,4.317654,4.398096
138.700875,4.320195,4.406465
143.444875,4.315343,4.40129
150.348312,4.316274,4.405822
156.67125,4.32374,4.409623
161.635812,4.322414,4.40472
168.237375,4.332434,4.379029
178.08975,4.335482,4.371891
180.0125,4.338406,4.377265
