block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.407754,4.611502,20.0,5,20.0
20.0,40.0,4.544781,4.41533,20.0,4,20.0
40.0,60.0,4.553078,4.104859,20.0,4,20.0
60.0,80.0,4.401734,4.591604,20.0,5,20.0
80.0,100.0,4.558604,4.41533,20.0,4,20.0
100.0,120.0,4.545275,4.124758,20.0,4,20.0
120.0,140.0,4.395714,4.571705,20.0,5,20.0
140.0,160.0,4.572427,4.41533,20.0,4,20.0
160.0,180.0,4.537472,4.144656,20.0,4,20.0
180.0,180.0125,4.444542,4.875,0.0125,1,20.0
