block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.220569,4.611502,20.0,5,20.0
20.0,40.0,4.392924,4.41533,20.0,4,20.0
40.0,60.0,4.541402,4.104859,20.0,4,20.0
60.0,80.0,4.135641,4.591604,20.0,5,20.0
80.0,100.0,4.39931,4.41533,20.0,4,20.0
100.0,120.0,4.535706,4.124758,20.0,4,20.0
120.0,140.0,4.104689,4.571705,20.0,5,20.0
140.0,160.0,4.374052,4.41533,20.0,4,20.0
160.0,180.0,4.518749,4.144656,20.0,4,20.0
180.0,180.0125,1.197309,4.875,0.0125,1,20.0
