block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.291346,4.75,5.0,1,5.0
5.0,10.0,7.5,4.314566,4.708981,5.0,2,5.0
10.0,15.0,12.5,4.574396,4.25,5.0,1,5.0
15.0,20.0,17.5,4.574396,4.25,5.0,2,5.0
20.0,25.0,22.5,4.574396,4.25,5.0,1,5.0
25.0,30.0,27.5,4.550892,4.302908,5.0,2,5.0
30.0,35.0,32.5,4.411591,4.639748,5.0,2,5.0
35.0,40.0,37.5,4.439922,4.75,5.0,1,5.0
40.0,45.0,42.5,4.578121,4.552903,5.0,2,5.0
45.0,50.0,47.5,4.470908,4.398075,5.0,2,5.0
50.0,55.0,52.5,4.387844,4.363341,5.0,2,5.0
55.0,60.0,57.5,4.463455,4.469191,5.0,3,5.0
60.0,65.0,62.5,4.232717,3.431025,5.0,2,5.0
65.0,70.0,67.5,4.620933,4.226486,5.0,2,5.0
70.0,75.0,72.5,4.363565,4.125,5.0,1,5.0
75.0,80.0,77.5,4.343216,4.229106,5.0,2,5.0
80.0,85.0,82.5,4.436298,4.106516,5.0,2,5.0
85.0,90.0,87.5,4.585806,3.87292,5.0,2,5.0
90.0,95.0,92.5,4.516465,4.603233,5.0,2,5.0
95.0,100.0,97.5,4.476794,4.327453,5.0,2,5.0
100.0,105.0,102.5,4.478401,4.332956,5.0,2,5.0
105.0,110.0,107.5,4.522045,4.391264,5.0,2,5.0
110.0,115.0,112.5,4.449775,4.161303,5.0,2,5.0
115.0,120.0,117.5,4.145597,4.3613,5.0,2,5.0
120.0,125.0,122.5,4.544179,4.2902,5.0,2,5.0
125.0,130.0,127.5,4.615215,4.5,5.0,1,5.0
130.0,135.0,132.5,4.558808,4.597514,5.0,2,5.0
135.0,140.0,137.5,4.439755,4.500987,5.0,2,5.0
140.0,145.0,142.5,4.328544,4.464409,5.0,2,5.0
145.0,150.0,147.5,4.656934,4.281719,5.0,2,5.0
150.0,155.0,152.5,4.124448,3.188394,5.0,2,5.0
155.0,160.0,157.5,4.323014,3.410984,5.0,2,5.0
160.0,165.0,162.5,4.568547,3.870105,5.0,2,5.0
165.0,170.0,167.5,4.384888,4.625,5.0,1,5.0
170.0,175.0,172.5,4.499128,4.330756,5.0,2,5.0
175.0,180.0,177.5,4.579013,4.125,5.0,1,5.0
180.0,182.84325,181.421625,4.347428,4.277104,2.84325,2,5.0
