seconds,mos_pred_concat,mos_target_concat_durw
9.589813,4.291346,4.75
19.442188,4.440342,4.496624
29.294563,4.469347,4.413679
34.410063,4.441669,4.445095
41.058063,4.423052,4.494464
47.9615,4.436811,4.495261
52.733188,4.410981,4.473068
57.377188,4.398685,4.475248
59.299938,4.401813,4.488209
64.094875,4.35382,4.395579
69.059438,4.369215,4.385113
77.917875,4.361741,4.355541
82.852125,4.35613,4.3567
89.453688,4.359882,4.311927
91.376438,4.367487,4.323775
97.699375,4.370581,4.33518
102.22725,4.367652,4.32587
108.550187,4.37534,4.336013
114.273937,4.375575,4.325444
119.452,4.364435,4.327592
124.196,4.360956,4.324628
131.099437,4.373504,4.333863
137.51975,4.369614,4.347455
143.807875,4.367168,4.34866
145.317187,4.366851,4.352828
150.28175,4.370764,4.349431
157.712125,4.363136,4.291744
164.313687,4.369094,4.269979
172.057562,4.367993,4.285957
181.113375,4.360504,4.277909
182.84325,4.360979,4.278828
