seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.273064,4.25
9.26475,4.31695,4.430452
17.65875,4.32127,4.463511
27.480812,4.302945,4.610584
32.240875,4.270019,4.575802
40.867063,4.284411,4.533417
43.223875,4.261208,4.483885
50.9445,4.262212,4.467383
59.408188,4.239979,4.436413
64.214687,4.237329,4.42246
68.672937,4.248569,4.435609
77.066937,4.256039,4.442623
86.889,4.269505,4.491499
91.649062,4.256195,4.485448
100.27525,4.261886,4.475947
102.632063,4.254818,4.456406
110.352688,4.257562,4.450711
118.816375,4.24749,4.436413
123.622875,4.246132,4.429166
128.081125,4.25053,4.435982
136.475125,4.257447,4.43992
146.297188,4.262972,4.46913
151.05725,4.25489,4.466164
159.683438,4.26141,4.461239
162.04025,4.257826,4.449076
169.760875,4.257663,4.445707
178.224563,4.248144,4.436413
183.031063,4.248333,4.431518
