block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.308275,4.25,5.0,1,5.0
5.0,10.0,4.425109,4.25,5.0,2,5.0
10.0,15.0,4.419451,4.25,5.0,2,5.0
15.0,20.0,4.412261,4.25,5.0,2,5.0
20.0,25.0,4.493538,4.25,5.0,1,5.0
25.0,30.0,4.384467,4.338231,5.0,2,5.0
30.0,35.0,4.329807,4.344336,5.0,2,5.0
35.0,40.0,4.295578,4.242272,5.0,2,5.0
40.0,45.0,4.427078,4.121309,5.0,2,5.0
45.0,50.0,4.680188,4.333963,5.0,2,5.0
50.0,55.0,4.530059,4.4261,5.0,2,5.0
55.0,60.0,4.562982,4.25,5.0,1,5.0
60.0,65.0,4.433425,4.329422,5.0,2,5.0
65.0,70.0,4.412993,4.309027,5.0,2,5.0
70.0,75.0,4.428654,4.308039,5.0,2,5.0
75.0,80.0,4.390608,4.306684,5.0,2,5.0
80.0,85.0,4.37816,3.59355,5.0,2,5.0
85.0,90.0,4.382608,4.477084,5.0,2,5.0
90.0,95.0,4.704588,4.375,5.0,1,5.0
95.0,100.0,4.668537,4.432631,5.0,2,5.0
100.0,105.0,4.548199,4.625,5.0,1,5.0
105.0,110.0,4.523101,4.284125,5.0,2,5.0
110.0,115.0,4.511385,4.125,5.0,1,5.0
115.0,120.0,4.42677,4.233823,5.0,2,5.0
120.0,125.0,4.112157,3.219219,5.0,2,5.0
125.0,130.0,4.311782,3.555175,5.0,2,5.0
130.0,135.0,4.606895,4.232034,5.0,2,5.0
135.0,140.0,4.564643,4.582311,5.0,3,5.0
140.0,145.0,4.460342,4.625,5.0,1,5.0
145.0,150.0,4.554153,4.23965,5.0,2,5.0
150.0,155.0,4.399715,4.341281,5.0,2,5.0
155.0,160.0,4.343996,4.375,5.0,2,5.0
160.0,165.0,4.382228,4.164334,5.0,2,5.0
165.0,170.0,4.394972,4.169359,5.0,2,5.0
170.0,175.0,4.45463,4.75,5.0,1,5.0
175.0,180.0,4.470378,4.69262,5.0,2,5.0
180.0,185.0,3.764081,3.467083,5.0,2,5.0
185.0,185.75975,3.574362,3.25,0.75975,1,5.0
