elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.640074,3.25
9.601437,4.019545,3.750602
11.331312,4.090726,3.845925
15.789562,4.190398,4.0659
25.379375,4.26066,4.324393
33.773375,4.304491,4.368038
42.631813,4.336767,4.317537
52.453875,4.377033,4.421923
57.388125,4.375125,4.417889
62.148188,4.360184,4.414604
67.32625,4.358155,4.411558
75.952438,4.327959,4.407406
80.480312,4.336752,4.391517
82.837125,4.325439,4.369709
89.257437,4.32875,4.388072
96.978062,4.329268,4.387032
98.487375,4.329529,4.392594
106.951062,4.304602,4.38131
111.595062,4.320249,4.386249
116.401562,4.323463,4.380623
122.125312,4.335137,4.368642
126.583562,4.338961,4.377671
134.013937,4.318933,4.308217
142.407938,4.325893,4.319522
147.179625,4.331687,4.317268
157.001688,4.345458,4.352159
166.0575,4.356283,4.339771
170.817563,4.351372,4.340753
178.561438,4.359316,4.35308
187.187625,4.347011,4.354091
