block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.400624,4.5,5.0,1,5.0
5.0,10.0,7.5,4.362572,4.4197,5.0,2,5.0
10.0,15.0,12.5,3.906445,3.71015,5.0,2,5.0
15.0,20.0,17.5,3.232886,2.748889,5.0,2,5.0
20.0,25.0,22.5,2.637674,2.625,5.0,1,5.0
25.0,30.0,27.5,2.637674,2.625,5.0,1,5.0
30.0,35.0,32.5,2.637674,2.625,5.0,1,5.0
35.0,40.0,37.5,3.751087,3.953009,5.0,2,5.0
40.0,45.0,42.5,3.321256,3.265581,5.0,2,5.0
45.0,50.0,47.5,3.133664,3.0,5.0,1,5.0
50.0,55.0,52.5,3.133664,3.0,5.0,1,5.0
55.0,60.0,57.5,3.133664,3.0,5.0,1,5.0
60.0,65.0,62.5,4.189899,4.16482,5.0,2,5.0
65.0,70.0,67.5,3.585954,3.578712,5.0,3,5.0
70.0,75.0,72.5,2.662555,3.0,5.0,1,5.0
75.0,80.0,77.5,2.787883,3.106923,5.0,2,5.0
80.0,85.0,82.5,4.274228,4.375,5.0,1,5.0
85.0,90.0,87.5,4.371708,4.641819,5.0,2,5.0
90.0,95.0,92.5,4.4569,4.875,5.0,1,5.0
95.0,100.0,97.5,3.580953,3.523091,5.0,2,5.0
100.0,105.0,102.5,2.731253,2.416197,5.0,2,5.0
105.0,110.0,107.5,2.360783,2.25,5.0,1,5.0
110.0,115.0,112.5,2.360783,2.25,5.0,1,5.0
115.0,120.0,117.5,2.569259,2.666391,5.0,2,5.0
120.0,125.0,122.5,2.736289,3.0,5.0,1,5.0
125.0,130.0,127.5,2.736289,3.0,5.0,1,5.0
130.0,135.0,132.5,3.813122,4.136453,5.0,2,5.0
135.0,140.0,137.5,3.935543,4.277053,5.0,2,5.0
140.0,145.0,142.5,3.989239,4.375,5.0,1,5.0
145.0,150.0,147.5,3.253892,3.269828,5.0,2,5.0
150.0,155.0,152.5,2.492158,2.125,5.0,1,5.0
155.0,160.0,157.5,2.492158,2.125,5.0,1,5.0
160.0,165.0,162.5,2.651665,3.088225,5.0,2,5.0
165.0,170.0,167.5,2.740553,3.625,5.0,1,5.0
170.0,175.0,172.5,2.740553,3.625,5.0,1,5.0
175.0,180.0,177.5,2.740553,3.625,5.0,1,5.0
180.0,180.549438,180.274719,2.740553,3.625,0.549437,1,5.0
