block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.495864,3.0,1.0,1,1.0
1.0,2.0,1.5,4.160329,3.0,1.0,1,1.0
2.0,3.0,2.5,2.086656,3.0,1.0,1,1.0
3.0,4.0,3.5,2.086656,3.0,1.0,1,1.0
4.0,5.0,4.5,2.205036,3.0,1.0,1,1.0
5.0,6.0,5.5,3.202631,3.0,1.0,1,1.0
6.0,7.0,6.5,2.005486,3.0,1.0,1,1.0
7.0,8.0,7.5,2.086656,3.0,1.0,1,1.0
8.0,9.0,8.5,2.086656,3.0,1.0,1,1.0
9.0,10.0,9.5,2.846097,3.0,1.0,1,1.0
10.0,11.0,10.5,2.818649,3.0,1.0,1,1.0
11.0,12.0,11.5,2.856879,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.593369,2.75,1.0,1,1.0
13.0,14.0,13.5,3.078813,2.75,1.0,1,1.0
14.0,15.0,14.5,3.180614,2.75,1.0,1,1.0
15.0,16.0,15.5,3.573244,2.75,1.0,1,1.0
16.0,17.0,16.5,2.80671,2.75,1.0,1,1.0
17.0,18.0,17.5,2.942925,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.795465,3.625,1.0,1,1.0
19.0,20.0,19.5,2.137251,3.625,1.0,1,1.0
20.0,21.0,20.5,2.803549,3.625,1.0,1,1.0
21.0,22.0,21.5,3.117793,3.625,1.0,1,1.0
22.0,23.0,22.5,1.266493,3.625,1.0,1,1.0
23.0,24.0,23.5,2.098454,3.625,1.0,1,1.0
24.0,25.0,24.5,2.098454,3.625,1.0,1,1.0
25.0,26.0,25.5,2.088694,3.625,1.0,1,1.0
26.0,27.0,26.5,2.895099,3.625,1.0,1,1.0
27.0,28.0,27.5,2.791776,3.625,1.0,1,1.0
28.0,29.0,28.5,2.926401,3.625,1.0,1,1.0
29.0,30.0,29.5,2.098454,3.625,1.0,1,1.0
30.0,31.0,30.5,2.098454,3.625,1.0,1,1.0
31.0,32.0,31.5,2.098454,3.625,1.0,1,1.0
32.0,33.0,32.5,2.550273,3.625,1.0,1,1.0
33.0,34.0,33.5,2.995629,3.625,1.0,1,1.0
34.0,35.0,34.5,2.628501,3.625,1.0,1,1.0
35.0,36.0,35.5,2.996624,3.625,1.0,1,1.0
36.0,37.0,36.5,3.284299,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.557904,2.625,1.0,1,1.0
38.0,39.0,38.5,2.079909,2.625,1.0,1,1.0
39.0,40.0,39.5,2.079909,2.625,1.0,1,1.0
40.0,41.0,40.5,2.252796,2.625,1.0,1,1.0
41.0,42.0,41.5,2.679261,2.625,1.0,1,1.0
42.0,43.0,42.5,2.079909,2.625,1.0,1,1.0
43.0,44.0,43.5,2.079909,2.625,1.0,1,1.0
44.0,45.0,44.5,3.3274,2.625,1.0,1,1.0
45.0,46.0,45.5,2.785406,2.625,1.0,1,1.0
46.0,47.0,46.5,2.784314,2.625,1.0,1,1.0
47.0,48.0,47.5,2.999137,2.625,1.0,1,1.0
48.0,49.0,48.5,2.830195,2.625,1.0,1,1.0
49.0,50.0,49.5,2.580477,2.625,1.0,1,1.0
50.0,51.0,50.5,2.175896,2.625,1.0,2,1.0
51.0,52.0,51.5,2.33518,2.625,1.0,1,1.0
52.0,53.0,52.5,2.927079,2.625,1.0,1,1.0
53.0,54.0,53.5,2.972766,2.625,1.0,1,1.0
54.0,55.0,54.5,2.110915,2.625,1.0,1,1.0
55.0,56.0,55.5,2.110915,2.625,1.0,1,1.0
56.0,57.0,56.5,2.110915,2.625,1.0,1,1.0
57.0,58.0,57.5,2.110915,2.625,1.0,1,1.0
58.0,59.0,58.5,2.779469,2.625,1.0,1,1.0
59.0,60.0,59.5,2.513583,2.625,1.0,1,1.0
60.0,61.0,60.5,2.787589,2.625,1.0,1,1.0
61.0,62.0,61.5,2.726504,2.625,1.0,1,1.0
62.0,63.0,62.5,2.364984,2.625,1.0,1,1.0
63.0,64.0,63.5,2.901903,2.625,1.0,1,1.0
64.0,65.0,64.5,2.508271,2.625,1.0,1,1.0
65.0,66.0,65.5,2.890266,2.625,1.0,1,1.0
66.0,67.0,66.5,2.247119,2.978242,1.0,2,1.0
67.0,68.0,67.5,3.25949,3.25,1.0,1,1.0
68.0,69.0,68.5,2.070129,3.25,1.0,1,1.0
69.0,70.0,69.5,2.070129,3.25,1.0,1,1.0
70.0,71.0,70.5,3.65518,3.25,1.0,1,1.0
71.0,72.0,71.5,3.338161,3.25,1.0,1,1.0
72.0,73.0,72.5,2.625125,3.25,1.0,1,1.0
73.0,74.0,73.5,3.121471,3.25,1.0,1,1.0
74.0,75.0,74.5,2.152851,3.25,1.0,1,1.0
75.0,76.0,75.5,2.070129,3.25,1.0,1,1.0
76.0,77.0,76.5,2.704824,3.25,1.0,1,1.0
77.0,78.0,77.5,2.625095,3.25,1.0,1,1.0
78.0,79.0,78.5,2.070129,3.25,1.0,1,1.0
79.0,80.0,79.5,2.253608,3.25,1.0,1,1.0
80.0,81.0,80.5,3.035723,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.817004,2.5,1.0,1,1.0
82.0,83.0,82.5,2.413088,2.5,1.0,1,1.0
83.0,84.0,83.5,2.529562,2.5,1.0,1,1.0
84.0,85.0,84.5,2.837634,2.5,1.0,1,1.0
85.0,86.0,85.5,2.854331,2.5,1.0,1,1.0
86.0,87.0,86.5,2.999102,2.772602,1.0,2,1.0
87.0,88.0,87.5,2.862471,3.625,1.0,1,1.0
88.0,89.0,88.5,2.546394,3.625,1.0,1,1.0
89.0,90.0,89.5,2.071126,3.625,1.0,1,1.0
90.0,91.0,90.5,2.49239,3.625,1.0,1,1.0
91.0,92.0,91.5,2.9324,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.926364,3.0,1.0,1,1.0
93.0,94.0,93.5,3.262487,3.0,1.0,1,1.0
94.0,95.0,94.5,2.100877,3.0,1.0,1,1.0
95.0,96.0,95.5,2.100877,3.0,1.0,1,1.0
96.0,97.0,96.5,2.100877,3.0,1.0,1,1.0
97.0,98.0,97.5,2.299166,3.0,1.0,1,1.0
98.0,99.0,98.5,2.731793,3.0,1.0,1,1.0
99.0,100.0,99.5,2.996125,3.0,1.0,1,1.0
100.0,101.0,100.5,2.762668,3.0,1.0,1,1.0
101.0,102.0,101.5,2.872757,3.0,1.0,1,1.0
102.0,103.0,102.5,2.517469,3.0,1.0,1,1.0
103.0,104.0,103.5,2.64765,3.0,1.0,1,1.0
104.0,105.0,104.5,2.100877,3.0,1.0,1,1.0
105.0,106.0,105.5,2.100877,3.0,1.0,1,1.0
106.0,107.0,106.5,2.100877,3.0,1.0,1,1.0
107.0,108.0,107.5,2.718128,3.0,1.0,1,1.0
108.0,109.0,108.5,2.702682,3.0,1.0,1,1.0
109.0,110.0,109.5,2.767739,3.0,1.0,1,1.0
110.0,111.0,110.5,2.617232,3.0,1.0,1,1.0
111.0,112.0,111.5,2.861183,3.0,1.0,2,1.0
112.0,113.0,112.5,2.584527,3.0,1.0,1,1.0
113.0,114.0,113.5,2.963544,3.0,1.0,1,1.0
114.0,115.0,114.5,3.2553,3.0,1.0,1,1.0
115.0,116.0,115.5,2.429811,3.0,1.0,1,1.0
116.0,117.0,116.5,3.185044,3.0,1.0,1,1.0
117.0,118.0,117.5,2.410701,3.0,1.0,1,1.0
118.0,119.0,118.5,3.987933,3.0,1.0,1,1.0
119.0,120.0,119.5,2.929777,3.0,1.0,1,1.0
120.0,121.0,120.5,3.161851,3.0,1.0,1,1.0
121.0,122.0,121.5,1.905825,3.0,1.0,1,1.0
122.0,123.0,122.5,2.098454,3.0,1.0,1,1.0
123.0,124.0,123.5,2.098454,3.0,1.0,1,1.0
124.0,125.0,124.5,1.23092,3.0,1.0,1,1.0
125.0,126.0,125.5,3.207994,3.0,1.0,1,1.0
126.0,127.0,126.5,3.214954,3.0,1.0,1,1.0
127.0,128.0,127.5,2.760152,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.558156,2.75,1.0,1,1.0
