elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,3.099166,3.0
17.60675,3.33662,2.911588
36.366937,3.034197,3.279608
50.184687,2.875453,3.099369
66.434812,2.806861,2.983337
80.587625,2.763086,3.030169
86.757687,2.778579,2.992464
91.437937,2.779911,3.02484
111.888125,2.858253,3.0203
127.165125,2.849503,3.017861
133.920187,2.881465,3.00435
139.633625,2.919604,3.019516
152.86375,2.919997,3.017827
163.7085,2.916156,3.049768
177.953688,2.885329,2.975741
187.101375,2.889319,3.001373
