seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.637256,3.75
12.53,3.929673,3.524505
20.06,3.8532,3.293495
25.42,3.885248,3.361367
27.56,3.913847,3.375662
34.13,3.949709,3.423659
37.68,3.938825,3.390992
43.69,3.956744,3.350963
45.8,3.966975,3.369346
52.32,3.902614,3.379964
54.2,3.890834,3.38165
58.07,3.907016,3.356215
60.39,3.899783,3.328124
65.37,3.863578,3.280272
71.39,3.84264,3.237179
73.99,3.842558,3.269841
79.44,3.797862,3.279914
82.51,3.822468,3.296559
87.92,3.811001,3.333691
96.05,3.80322,3.364696
108.45,3.811475,3.279021
114.07,3.814685,3.265274
122.46,3.801734,3.252809
127.77,3.812844,3.246081
130.15,3.813337,3.255647
133.62,3.787514,3.277338
136.83,3.802893,3.294292
140.53,3.799031,3.290932
146.54,3.797715,3.297642
149.33,3.791867,3.293949
152.27,3.787478,3.295295
156.3,3.790472,3.296276
161.85,3.784038,3.294689
165.01,3.788793,3.289045
168.28,3.800939,3.279896
171.6,3.808216,3.266419
174.97,3.808844,3.282688
177.74,3.806221,3.288672
182.28,3.812175,3.288954
