seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.235298,4.25
11.064312,4.312569,4.25
16.60225,4.215118,4.291696
21.524875,4.209412,4.110639
27.945187,4.271894,4.228812
35.038875,4.244747,4.233101
42.46925,4.238309,4.039229
47.647312,4.185809,4.075719
52.198437,4.186435,4.112712
58.270437,4.178698,4.127018
65.201625,4.182758,4.153379
70.135875,4.189965,4.168971
78.437,4.199513,4.177546
83.63825,4.208426,4.197599
88.166125,4.216378,4.19387
92.601125,4.222879,4.196559
102.365125,4.225732,4.213579
109.412375,4.217623,4.215925
116.715063,4.21826,4.225878
121.51,4.198898,4.187369
123.019313,4.199093,4.194272
125.747688,4.19859,4.190056
127.477563,4.203111,4.192566
132.24925,4.206016,4.194638
137.973,4.209846,4.191749
147.562813,4.199531,4.228029
155.306688,4.191647,4.247823
159.950688,4.196646,4.255144
167.8455,4.194578,4.254902
176.703938,4.19115,4.24839
185.75975,4.185093,4.242375
