block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.200961,4.25,5.0,1,5.0
5.0,10.0,3.998099,4.25,5.0,2,5.0
10.0,15.0,4.189005,4.348392,5.0,2,5.0
15.0,20.0,4.245938,3.780394,5.0,2,5.0
20.0,25.0,4.52614,4.281903,5.0,2,5.0
25.0,30.0,4.42486,4.470889,5.0,2,5.0
30.0,35.0,4.30189,4.25,5.0,1,5.0
35.0,40.0,3.929139,3.133747,5.0,2,5.0
40.0,45.0,4.100563,3.757688,5.0,2,5.0
45.0,50.0,3.932141,4.433817,5.0,2,5.0
50.0,55.0,4.232912,4.359922,5.0,2,5.0
55.0,60.0,4.432244,4.293239,5.0,2,5.0
60.0,65.0,4.293957,4.375,5.0,1,5.0
65.0,70.0,4.27682,4.375,5.0,2,5.0
70.0,75.0,4.022294,4.253397,5.0,2,5.0
75.0,80.0,4.493629,4.32815,5.0,2,5.0
80.0,85.0,4.405929,4.397869,5.0,2,5.0
85.0,90.0,4.457778,4.170847,5.0,2,5.0
90.0,95.0,4.433888,4.309972,5.0,2,5.0
95.0,100.0,4.388811,4.375,5.0,1,5.0
100.0,105.0,4.311584,4.309128,5.0,2,5.0
105.0,110.0,4.418237,4.264691,5.0,2,5.0
110.0,115.0,4.148526,4.375,5.0,1,5.0
115.0,120.0,4.076208,3.635889,5.0,2,5.0
120.0,125.0,4.106238,3.999897,5.0,3,5.0
125.0,130.0,4.272745,4.255863,5.0,3,5.0
130.0,135.0,4.513117,4.181231,5.0,2,5.0
135.0,140.0,4.556649,4.378375,5.0,2,5.0
140.0,145.0,4.194014,4.75,5.0,1,5.0
145.0,150.0,4.368082,4.68907,5.0,2,5.0
150.0,155.0,3.842943,4.625,5.0,1,5.0
155.0,160.0,4.365014,4.505202,5.0,3,5.0
160.0,165.0,4.214231,4.25,5.0,1,5.0
165.0,170.0,4.386085,4.196138,5.0,2,5.0
170.0,175.0,4.334823,4.125,5.0,1,5.0
175.0,180.0,4.244277,4.125,5.0,2,5.0
180.0,185.0,4.779486,4.125,5.0,1,5.0
185.0,185.75975,4.172279,4.125,0.75975,1,5.0
