block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.337102,3.0,1.0,1,1.0
1.0,2.0,1.5,2.962686,3.0,1.0,1,1.0
2.0,3.0,2.5,3.220984,3.0,1.0,1,1.0
3.0,4.0,3.5,3.100838,3.0,1.0,1,1.0
4.0,5.0,4.5,2.889163,3.0,1.0,1,1.0
5.0,6.0,5.5,1.707545,3.0,1.0,1,1.0
6.0,7.0,6.5,1.983018,3.0,1.0,1,1.0
7.0,8.0,7.5,1.983018,3.0,1.0,1,1.0
8.0,9.0,8.5,1.983018,3.0,1.0,1,1.0
9.0,10.0,9.5,3.058,3.0,1.0,1,1.0
10.0,11.0,10.5,2.732166,3.0,1.0,1,1.0
11.0,12.0,11.5,2.954376,3.0,1.0,1,1.0
12.0,13.0,12.5,2.881052,3.0,1.0,1,1.0
13.0,14.0,13.5,4.360286,4.251047,1.0,2,1.0
14.0,15.0,14.5,3.865997,4.625,1.0,1,1.0
15.0,16.0,15.5,4.01256,4.625,1.0,1,1.0
16.0,17.0,16.5,4.223177,4.625,1.0,1,1.0
17.0,18.0,17.5,4.255651,4.625,1.0,1,1.0
18.0,19.0,18.5,4.378401,4.625,1.0,1,1.0
19.0,20.0,19.5,4.079756,4.537609,1.0,2,1.0
20.0,21.0,20.5,3.731166,4.375,1.0,1,1.0
21.0,22.0,21.5,4.056582,4.375,1.0,1,1.0
22.0,23.0,22.5,4.377176,4.375,1.0,1,1.0
23.0,24.0,23.5,4.330138,4.375,1.0,1,1.0
24.0,25.0,24.5,2.987431,3.492461,1.0,2,1.0
25.0,26.0,25.5,2.262789,2.25,1.0,1,1.0
26.0,27.0,26.5,2.827069,2.25,1.0,1,1.0
27.0,28.0,27.5,3.032119,2.25,1.0,1,1.0
28.0,29.0,28.5,3.132806,2.25,1.0,1,1.0
29.0,30.0,29.5,2.16147,2.25,1.0,1,1.0
30.0,31.0,30.5,1.983415,2.25,1.0,1,1.0
31.0,32.0,31.5,1.983415,2.25,1.0,1,1.0
32.0,33.0,32.5,1.983415,2.25,1.0,1,1.0
33.0,34.0,33.5,2.290688,2.25,1.0,1,1.0
34.0,35.0,34.5,2.808403,2.25,1.0,1,1.0
35.0,36.0,35.5,3.002717,2.25,1.0,1,1.0
36.0,37.0,36.5,2.760777,2.25,1.0,1,1.0
37.0,38.0,37.5,2.970737,2.25,1.0,1,1.0
38.0,39.0,38.5,3.605824,3.537969,1.0,2,1.0
39.0,40.0,39.5,3.891722,4.73825,1.0,2,1.0
40.0,41.0,40.5,2.954638,2.75,1.0,1,1.0
41.0,42.0,41.5,2.561283,2.75,1.0,1,1.0
42.0,43.0,42.5,2.687216,2.75,1.0,1,1.0
