elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.230125,2.572868,3.0
19.650437,3.215487,3.53093
24.584687,3.411223,3.700338
38.484812,3.11787,3.176498
39.994125,3.160901,3.23588
46.749187,3.206971,3.165672
65.074375,3.079829,3.083818
73.932813,3.240094,3.20857
78.72775,3.292752,3.211093
94.977875,3.14212,3.110816
99.50575,3.19961,3.156965
119.955938,3.185005,3.130206
138.716125,3.112987,3.197122
143.894188,3.146676,3.239509
145.624063,3.161522,3.252997
151.794125,3.146394,3.22239
161.383938,3.215582,3.313164
172.764125,3.188612,3.292535
187.009313,3.121675,3.2036
191.653313,3.156449,3.235013
