seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.163586,3.5
20.437125,3.501084,3.837789
34.589937,3.288639,3.597289
39.270187,3.200599,3.600592
48.417875,3.110806,3.581587
58.27025,3.223586,3.694603
63.01425,3.27991,3.736416
69.615813,3.35076,3.737704
80.636875,3.33248,3.705216
89.139688,3.273057,3.637947
102.957438,3.104793,3.502001
109.184,3.093993,3.459116
114.897438,3.045318,3.454933
121.545438,3.099887,3.525767
127.833562,3.13338,3.567541
143.110562,3.052205,3.506956
153.955312,3.007979,3.506466
159.070812,3.027365,3.542437
160.993562,3.037489,3.558352
165.958125,3.065788,3.579042
172.281062,3.092489,3.612842
183.313812,3.068201,3.583481
185.236562,3.082539,3.596887
