elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.400213,3.0
17.60675,2.811871,2.911588
36.366937,2.719946,3.279608
50.184687,2.659708,3.099369
66.434812,2.645273,2.983337
80.587625,2.624093,3.030169
86.757687,2.644999,2.992464
91.437937,2.643817,3.02484
111.888125,2.672968,3.0203
127.165125,2.677149,3.017861
133.920187,2.705451,3.00435
139.633625,2.722124,3.019516
152.86375,2.720667,3.017827
163.7085,2.722667,3.049768
177.953688,2.694887,2.975741
187.101375,2.700487,3.001373
