seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.400213,3.0
17.60675,2.64989,2.911588
36.366937,2.592167,3.279608
50.184687,2.471632,3.099369
66.434812,2.450423,2.983337
80.587625,2.386597,3.030169
86.757687,2.404236,2.992464
91.437937,2.417354,3.02484
111.888125,2.427205,3.0203
127.165125,2.413318,3.017861
133.920187,2.43236,3.00435
139.633625,2.430114,3.019516
152.86375,2.428735,3.017827
163.7085,2.422228,3.049768
177.953688,2.37218,2.975741
187.101375,2.365757,3.001373
