seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.981588,3.125
14.4915,3.292508,3.498137
24.3615,3.042068,3.549535
28.81975,3.017011,3.715903
33.63975,3.001098,3.702878
42.03375,3.133206,3.862061
56.71375,2.969799,3.768344
66.535812,2.959835,3.931709
70.900812,2.950181,3.866653
75.660875,2.970701,3.898635
88.925875,2.919727,3.783232
97.552062,2.950914,3.83556
111.522062,2.868248,3.715234
113.878875,2.875824,3.713367
120.768875,2.825592,3.708325
128.4895,2.854471,3.748384
139.3045,2.837965,3.719396
147.768187,2.848834,3.749787
160.923187,2.797592,3.637403
165.729687,2.826563,3.655169
174.564687,2.799643,3.615683
179.022937,2.804539,3.640819
190.432937,2.784541,3.617402
