block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.959614,2.654089,5.0,2,5.0
5.0,10.0,7.5,3.975863,3.452615,5.0,3,5.0
10.0,15.0,12.5,3.999044,3.207767,5.0,2,5.0
15.0,20.0,17.5,3.788147,3.227,5.0,3,5.0
20.0,25.0,22.5,3.880258,3.348,5.0,2,5.0
25.0,30.0,27.5,3.989657,3.659667,5.0,3,5.0
30.0,35.0,32.5,4.316439,3.730043,5.0,3,5.0
35.0,40.0,37.5,3.72205,3.560566,5.0,3,5.0
40.0,45.0,42.5,3.624406,3.313133,5.0,2,5.0
45.0,50.0,47.5,3.410803,3.423733,5.0,2,5.0
50.0,55.0,52.5,3.569857,2.993267,5.0,3,5.0
55.0,60.0,57.5,3.23695,3.390513,5.0,2,5.0
60.0,65.0,62.5,3.51127,3.633453,5.0,2,5.0
65.0,70.0,67.5,3.886968,3.910303,5.0,3,5.0
70.0,75.0,72.5,4.038492,3.254585,5.0,3,5.0
75.0,80.0,77.5,4.103523,3.552,5.0,2,5.0
80.0,85.0,82.5,3.310987,3.659091,5.0,2,5.0
85.0,90.0,87.5,3.406734,3.545455,5.0,1,5.0
90.0,95.0,92.5,3.839974,3.568646,5.0,3,5.0
95.0,100.0,97.5,3.319299,3.138794,5.0,2,5.0
100.0,105.0,102.5,4.244706,4.109505,5.0,2,5.0
105.0,110.0,107.5,3.633579,3.768152,5.0,3,5.0
110.0,115.0,112.5,3.74302,3.443828,5.0,4,5.0
115.0,120.0,117.5,3.592451,3.5,5.0,1,5.0
120.0,125.0,122.5,3.384084,3.837857,5.0,2,5.0
125.0,130.0,127.5,3.743936,3.353143,5.0,2,5.0
130.0,135.0,132.5,4.037614,3.4,5.0,2,5.0
135.0,140.0,137.5,3.964728,3.5067,5.0,2,5.0
140.0,145.0,142.5,4.261891,3.520444,5.0,3,5.0
145.0,150.0,147.5,3.740927,3.645059,5.0,3,5.0
150.0,155.0,152.5,3.718602,3.599091,5.0,2,5.0
155.0,160.0,157.5,3.90623,3.5585,5.0,2,5.0
160.0,165.0,162.5,3.431721,3.818571,5.0,2,5.0
165.0,170.0,167.5,3.689273,3.602442,5.0,2,5.0
170.0,175.0,172.5,3.469418,3.660727,5.0,2,5.0
175.0,180.0,177.5,3.388342,4.0,5.0,1,5.0
180.0,182.2,181.1,3.388342,4.0,2.2,1,5.0
