elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.860448,3.125
12.9555,3.1029,3.384721
21.458312,2.847389,3.232276
28.106312,3.236163,3.591264
41.64,3.119639,3.561602
47.928125,3.280384,3.668319
58.949188,3.197151,3.63685
64.064688,3.301153,3.715753
70.29125,3.347199,3.630204
75.03525,3.41518,3.66939
88.853,3.25104,3.506974
95.756438,3.35969,3.578565
109.90925,3.222354,3.536256
116.232187,3.294578,3.588683
120.912437,3.268451,3.590089
125.877,3.329402,3.616116
141.154,3.279857,3.549434
147.755562,3.337754,3.558395
153.469,3.330004,3.551568
163.321375,3.403279,3.593701
174.166125,3.348767,3.587866
176.088875,3.361273,3.601921
185.236562,3.345128,3.596887
