elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.68962,4.25
14.816938,4.555671,4.25
23.675375,4.517417,4.20323
33.265188,4.297036,4.360855
39.6855,4.352693,4.403588
46.588938,4.396829,4.417874
51.704438,4.403554,4.438367
58.352438,4.407092,4.473871
60.082313,4.404788,4.471024
62.005063,4.406021,4.483551
66.532938,4.345578,4.45915
73.1345,4.273144,4.395138
77.7785,4.279816,4.401399
82.956563,4.211935,4.399751
84.465875,4.209252,4.40601
90.189625,4.227942,4.388176
96.512563,4.198983,4.395502
101.256563,4.201628,4.388685
103.179312,4.206155,4.397747
108.143875,4.22835,4.390965
114.432,4.233514,4.390087
124.284375,4.253701,4.378982
129.218625,4.257842,4.37883
135.820187,4.223103,4.348266
142.723625,4.243778,4.355605
150.4675,4.220688,4.36947
155.262437,4.190307,4.334897
164.31825,4.144702,4.32333
169.089937,4.152391,4.32126
176.520312,4.147374,4.270905
182.84325,4.134874,4.278828
