block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.77061,2.75,5.0,1,5.0
5.0,10.0,2.781742,2.844336,5.0,2,5.0
10.0,15.0,2.460308,2.875,5.0,1,5.0
15.0,20.0,2.460308,2.875,5.0,1,5.0
20.0,25.0,2.464892,2.820803,5.0,2,5.0
25.0,30.0,2.481453,2.625,5.0,1,5.0
30.0,35.0,2.481453,2.625,5.0,1,5.0
35.0,40.0,2.62049,2.625,5.0,2,5.0
40.0,45.0,2.788218,2.625,5.0,1,5.0
45.0,50.0,2.69403,2.573039,5.0,2,5.0
50.0,55.0,2.561634,2.5,5.0,1,5.0
55.0,60.0,2.561634,2.5,5.0,1,5.0
60.0,65.0,2.494597,3.243428,5.0,2,5.0
65.0,70.0,2.494004,3.25,5.0,1,5.0
70.0,75.0,2.617155,3.270084,5.0,2,5.0
75.0,80.0,3.255183,3.377248,5.0,2,5.0
80.0,85.0,2.966946,3.5,5.0,1,5.0
85.0,90.0,2.919224,3.5,5.0,2,5.0
90.0,95.0,2.713712,3.5,5.0,1,5.0
95.0,100.0,2.713712,3.5,5.0,1,5.0
100.0,105.0,2.808498,3.5,5.0,2,5.0
105.0,110.0,2.910481,3.5,5.0,1,5.0
110.0,115.0,2.84203,3.534687,5.0,2,5.0
115.0,120.0,2.755989,3.411594,5.0,2,5.0
120.0,125.0,2.933775,3.0,5.0,1,5.0
125.0,130.0,2.933775,3.0,5.0,1,5.0
130.0,135.0,2.858667,3.28605,5.0,2,5.0
135.0,140.0,2.671205,4.0,5.0,1,5.0
140.0,145.0,2.69727,3.857712,5.0,2,5.0
145.0,150.0,2.854391,3.0,5.0,1,5.0
150.0,155.0,2.854391,3.0,5.0,1,5.0
155.0,160.0,2.917636,3.042216,5.0,2,5.0
160.0,165.0,3.041661,3.125,5.0,1,5.0
165.0,170.0,3.016928,3.174191,5.0,2,5.0
170.0,175.0,2.853114,3.5,5.0,1,5.0
175.0,180.0,2.853114,3.5,5.0,1,5.0
180.0,185.0,2.5649,3.018887,5.0,2,5.0
185.0,188.691688,2.553586,3.0,3.691687,1,5.0
