seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.492158,2.125
19.051687,2.865197,2.661111
32.281813,2.760058,2.799998
36.740063,2.889415,3.021455
43.495125,2.867276,2.979296
51.889125,3.084628,3.225297
72.339313,2.945295,3.161606
82.161375,3.035636,3.366435
88.331438,3.012507,3.305914
93.0915,3.051034,3.36058
109.341625,2.972127,3.251259
117.967813,3.035979,3.333431
136.728,2.965368,3.373437
139.084812,2.978579,3.377699
150.465,2.940674,3.349133
158.185625,3.005614,3.399202
172.08575,2.916406,3.306376
180.549438,2.959857,3.350611
